Node_1,Node_2,Entropy_sum
216,144,3098642.7770713428
217,202,3093017.8124319972
215,142,3094744.1185218296
214,204,3098523.9999680175
216,142,3096854.0230581816
217,142,3083638.3303602654
215,204,3094107.5307401051
214,140,3097778.1008884567
216,204,3099308.7692891886
217,204,3093566.1514527146
215,140,3092821.1502586547
214,206,3096693.3603169448
216,140,3099392.58969907
217,140,3086902.3148768842
215,206,3098797.3388089682
214,209,3097030.6441320009
216,206,3099606.0997568322
217,206,3095871.9399068877
215,209,3098198.1273157457
214,208,3094036.3595191864
216,209,3099412.4549350101
217,209,3097689.3018522649
215,208,3093424.5242463071
214,148,3092345.6708201356
216,208,3096843.8690452967
217,208,3095483.3821485606
215,148,3101130.09809421
214,149,3090908.4053243217
216,148,3089963.5202150568
217,148,3083326.2766548395
215,149,3094940.4377660062
214,77,3096109.6458691456
216,149,3093654.8136950247
217,149,3087446.8034733539
215,77,3090381.1991986199
214,76,3095804.5759511343
216,77,3098855.8678721609
217,77,3080115.1152278776
215,76,3091858.320181869
214,75,3098494.3892384204
216,76,3098165.1224475675
217,76,3096287.2817611787
215,75,3099614.8439006307
214,74,3091255.5948303738
216,75,3100154.9156082477
217,75,3098772.098373868
215,74,3090693.578548335
214,73,3095393.958732063
216,74,3094072.6191403959
217,74,3092200.9380111527
215,73,3095616.3644551844
214,72,3097852.6300598318
216,73,3097919.3784080548
217,73,3096213.5355303874
215,72,3099828.8683420639
214,71,3093191.8529669931
216,72,3099389.0487850104
217,72,3100407.0807718192
215,71,3095903.3123350395
214,68,3101052.1632930702
216,71,3097228.1579612503
217,71,3084739.707535373
215,68,3095580.3103587041
214,154,3096774.6323497794
216,68,3100177.569439624
217,68,3094823.3239961145
215,154,3084220.4578221929
214,79,3099440.232105847
216,154,3098700.0153096681
217,154,3081020.0005028741
215,79,3094291.1030391348
214,205,3094396.7221088833
216,79,3092290.0882510026
217,79,3091381.1556949858
215,205,3085261.5684257541
214,282,3091403.2508743564
216,205,3097799.3623558944
217,205,3079879.043481675
215,282,3094060.0958532351
214,121,3097704.4153630347
216,282,3095393.08791281
217,121,3090120.0026512253
215,121,3096366.9147933256
214,261,3095913.2044738568
216,121,3099716.5414833864
217,261,3085954.1779508577
215,261,3101228.0520157451
214,270,3100542.0025916244
216,261,3093153.9845661661
217,270,3100360.7301936331
215,270,3100349.0754077192
214,41,3094281.3764475957
216,270,3100934.3252709857
217,41,3088097.0001057307
215,260,3092780.9701934215
214,260,3096542.5751515357
216,41,3087481.7802247615
217,260,3084650.2186256829
215,47,3094345.8185422388
214,47,3094562.4981213524
216,260,3098994.9265727359
217,47,3078527.5011458136
215,279,3099082.3707205476
214,279,3098646.754313509
216,47,3097981.534066726
217,279,3097025.1292083166
215,124,3088589.2276208093
214,124,3095308.2346334807
217,124,3082533.687723801
216,279,3100354.6728622187
215,126,3093829.8178415629
214,126,3084889.1301379702
217,126,3080094.9146544873
216,124,3098275.9237206317
215,125,3099376.7538062129
214,125,3100028.6340883155
217,125,3099629.9886401929
216,126,3086854.1387480036
212,216,3100953.7464529602
213,216,3100422.2801765408
216,125,3100684.4977218248
210,216,3098901.5046192384
212,217,3100285.4020341472
213,217,3098268.2294571735
210,217,3092541.2047888688
211,216,3088454.8258082466
212,214,3100754.2594214845
213,214,3099004.7062285114
210,214,3100324.3423676835
211,217,3088708.435480387
212,215,3100166.8462197627
213,215,3099948.1660763603
210,215,3094533.6027693427
211,214,3082916.2606261303
212,212,3101299.2707549613
213,212,3098364.8542273068
211,215,3089167.8246765053
210,212,3100856.4673252767
212,213,3098364.8542273068
213,213,3101299.2707549613
210,213,3099728.6501518586
211,212,3099354.7562516346
212,210,3100856.4673252767
213,210,3099728.6501518586
211,213,3101286.3452400845
210,210,3101299.2707549613
212,211,3099354.7562516346
213,211,3101286.3452400845
210,211,3089805.9946742062
211,210,3089805.9946742062
212,264,3099713.8651146917
213,264,3094053.5094619305
210,264,3096096.9511199035
211,211,3101299.2707549613
212,218,3100762.0376276909
213,218,3100378.4530318193
210,218,3098742.5059335823
211,264,3087320.7399454154
212,219,3100051.9861970367
213,219,3096530.7179816528
211,218,3089846.2680367962
210,219,3099963.7464867434
212,133,3099182.9393382487
213,133,3099995.8146492834
210,133,3094131.3174737487
211,219,3099306.8788243481
212,227,3100095.7535877819
213,227,3098852.2092417385
210,227,3100678.009770351
211,133,3099802.1919972533
212,131,3100793.5670132511
213,131,3094766.5708685904
211,227,3087134.6302959835
210,131,3099053.3845215323
212,130,3099132.0149686038
213,130,3095255.2714148727
211,131,3089503.3882203866
210,130,3099138.2094027447
212,137,3099373.7756900317
213,137,3097064.2855460215
211,130,3089500.5205836939
210,137,3096141.0613524634
212,136,3100194.6678500278
213,136,3100799.1356286155
211,137,3070339.621405466
210,136,3097102.9172363537
212,135,3100769.5188765167
213,135,3100079.3276447104
211,136,3098615.3228555424
210,135,3097163.6345472177
212,134,3100125.9032601183
213,134,3098024.667421482
211,135,3080222.1771339094
210,134,3100216.3301878399
212,95,3100502.8367823716
213,95,3099804.9509715419
211,134,3098800.8432897446
210,95,3091518.6878946992
212,139,3100086.8007534835
213,139,3099286.6584364823
211,95,3085517.0684527308
210,139,3095994.1278279708
212,138,3099909.8862189245
213,138,3097319.9405891714
211,139,3082306.8151615486
210,138,3097746.6727603571
212,93,3096977.4479371994
213,93,3097289.7962215832
211,138,3098822.8099193452
210,93,3097430.0477318307
212,24,3099885.3369345614
213,24,3098146.1069304151
211,93,3073272.2685281592
210,24,3094346.5174675649
212,25,3100717.2205198877
213,25,3100908.5865827836
211,24,3067749.0297385198
210,25,3096025.9102556426
212,26,3101136.0728643057
213,26,3100938.0446266364
211,25,3096548.4979675408
210,26,3090441.4142837389
212,27,3100655.7843286414
213,27,3100319.6197171318
211,26,3097542.1507085189
210,27,3097585.3463337752
212,20,3100972.3709826223
213,20,3100457.173732785
211,27,3093640.2867652671
210,20,3098803.5073594903
212,21,3101035.1738618901
213,21,3100627.0702003995
211,20,3088776.2288318435
210,21,3097918.2578359046
212,22,3099405.8898862228
213,22,3098688.4325946984
211,21,3094495.4159668856
210,22,3098490.0860521374
212,23,3100265.2608112269
213,23,3100030.0044590551
211,22,3083541.9343617461
210,23,3094721.0768996337
212,223,3100962.1005901108
213,223,3100643.9130099709
211,23,3088746.0004830901
210,223,3090362.324399163
212,28,3098732.551880179
213,28,3100649.20169257
211,223,3096773.1682296223
210,28,3090254.1674646866
212,29,3099974.4591888315
213,29,3099605.2177084009
211,28,3101094.9379144581
210,29,3097398.1078553912
212,222,3099302.4693765896
213,222,3099072.6565168374
211,29,3092857.2408246761
210,222,3093346.2223679763
212,289,3099566.0942019653
213,289,3101299.2707549613
211,222,3092300.074307519
210,289,3091581.4496661965
212,288,3100293.7904908932
213,288,3098925.5861407006
210,288,3095354.4490286973
211,289,3091235.1639715377
212,4,3100689.5596204265
213,4,3100679.6849413114
211,288,3081668.3011861756
210,4,3098322.167032579
212,281,3096010.3054200732
213,281,3099529.6079504602
210,281,3095605.9806792168
211,4,3096209.4354370725
212,280,3094538.774654652
213,280,3093917.9192678439
210,280,3097405.8272457756
211,281,3101299.2707549613
212,283,3100597.3284693826
213,283,3100268.7235482894
210,283,3092139.9570105225
211,280,3078959.6994529483
212,96,3100759.3577856151
213,96,3098313.0141365747
211,283,3093764.6557188011
210,96,3096504.9668118726
212,285,3100608.4377779472
213,285,3094081.8010746855
211,96,3090511.5683836918
210,285,3098225.3198583932
212,284,3099270.0665833759
213,284,3099128.9529075339
211,285,3097934.1567270309
210,284,3092464.1065998562
212,287,3097290.4263448473
213,287,3097439.954831515
210,287,3096873.1350656655
211,284,3090064.6834264155
212,286,3100430.8041102821
213,286,3098040.1476837602
210,286,3095741.5978941689
211,287,3073403.9221977587
212,13,3099244.4133541398
213,13,3097575.4868711736
210,13,3093494.5215778239
211,286,3089423.3975185738
212,120,3100635.2283392651
213,120,3100160.3801608882
210,120,3097214.3748717983
211,13,3062581.2024366353
212,262,3100263.9322262546
213,262,3100072.2281981432
211,120,3088254.3904389599
210,262,3100690.3360875067
212,122,3100293.02870146
213,122,3097913.0370352836
210,122,3094628.3469481324
211,262,3093852.8168857298
212,123,3100557.7688664463
213,123,3100318.5580162718
210,123,3089611.5036554518
211,122,3095392.9159192787
212,267,3101172.1927548642
213,267,3100927.526864172
210,267,3099542.0228873435
211,123,3089510.5656529255
212,266,3101214.0204051421
213,266,3101057.658870813
211,267,3097735.1761321258
210,266,3100181.2712866352
212,265,3100658.0183144063
213,265,3099688.8645773693
211,266,3099002.533156272
210,265,3094643.5783411576
212,127,3099633.7521430333
213,127,3097337.8189032357
211,265,3087867.7112134551
210,127,3096559.5917776544
212,128,3100575.5904422901
213,128,3100091.7866070517
211,127,3095047.3227910805
210,128,3095622.1856673118
212,129,3101135.5443051462
213,129,3100841.5245218445
211,128,3089017.7269214499
210,129,3099192.2880623178
212,269,3100868.0555917025
213,269,3100282.7420027363
211,129,3096497.2259185477
210,269,3097335.9662792902
212,268,3100974.6554754591
213,268,3100410.4054395356
211,269,3090075.55899471
210,268,3097397.7764205602
212,69,3099491.7644965351
213,69,3099890.7504146118
211,268,3091776.2192421602
210,69,3097717.8568067588
212,161,3100771.3694357625
213,161,3100945.6031958153
211,69,3075204.0799442157
210,161,3096005.777654029
212,59,3098305.8480515047
213,59,3099650.3399758236
211,161,3097136.8488169722
210,59,3099971.8870895891
212,58,3095898.9918127293
213,58,3096338.8414314892
211,59,3090799.2466916759
210,58,3099680.1138837906
212,132,3099805.0966498922
213,132,3095092.9455805644
211,58,3088006.9995212224
210,132,3099478.5540138017
212,55,3100504.0230412735
213,55,3100224.6030976246
211,132,3091703.4490981456
210,55,3099049.3881956437
212,54,3100598.6910121567
213,54,3099958.803140772
211,55,3090068.4962364356
210,54,3099062.1719607953
212,57,3099563.2987242662
213,57,3099289.827832941
211,54,3087506.6030009268
210,57,3097906.6673448021
212,56,3100532.7473974735
213,56,3099770.1086523887
211,57,3088558.4301195969
210,56,3099261.9671263765
212,51,3100964.7148412974
213,51,3099813.5588672836
211,56,3087013.0355645674
210,51,3099599.9482854819
212,50,3100730.3093414758
213,50,3101299.2707549613
211,51,3091348.3815514343
210,50,3101025.767365485
212,53,3099263.3481150111
213,52,3093639.5782730943
211,50,3101298.8916503806
210,53,3100307.5743401744
212,52,3099834.2723463364
213,228,3099906.5009688055
210,52,3096869.9052177351
211,53,3101299.2707549613
212,228,3099539.0730016562
213,63,3100382.0829050383
211,52,3091651.2734051114
210,228,3095311.3208242268
212,63,3100886.41935068
213,298,3099751.9637419432
211,228,3095854.0410732157
210,63,3098677.2331686909
212,298,3100701.3568740319
213,299,3099480.6470765942
211,63,3088833.1764577539
210,298,3099677.2197090797
212,299,3100905.0900216373
213,296,3101250.726011409
211,298,3092649.7940106071
210,299,3099171.6233785679
212,296,3098616.6633448056
213,297,3096246.8180371206
211,299,3088916.9823790188
210,296,3096239.3523691674
212,297,3097140.4100647424
213,294,3098270.1260769856
211,296,3097198.8392022778
210,297,3096510.6249026917
212,294,3099846.2059916425
213,295,3097263.1484388486
211,297,3071907.879327415
210,294,3094446.6494289334
212,295,3100423.0890555019
213,292,3096945.8288747757
211,294,3080427.9578053155
210,295,3096937.0265440494
212,292,3099557.8398400177
213,293,3088372.196183532
211,295,3086102.5019474756
210,292,3094870.2566329846
212,293,3101091.2959680292
213,290,3099067.5569750555
211,292,3088613.1295774896
210,293,3100973.9157118909
212,290,3097691.5732789966
213,291,3100232.0545086656
211,293,3101183.6823375914
210,290,3097664.4463810916
212,291,3100627.5861097174
213,164,3098385.0311544305
211,290,3101281.4070182433
210,291,3095009.452127927
212,164,3099994.9984547482
213,201,3101299.2707549613
211,291,3093390.0593712395
210,164,3093966.7397286529
212,201,3095944.0499504125
213,199,3099978.1411715862
211,164,3071592.3314654068
210,201,3094937.0377300703
212,199,3100598.0388560994
213,198,3101299.2707549613
211,201,3101242.8013176005
210,199,3097981.1425620303
212,198,3095369.1695446027
213,200,3100270.1296892301
211,199,3088403.8811400887
210,198,3098282.8334700409
212,200,3100513.772514178
213,195,3091877.4991730819
211,198,3100307.7659165985
210,200,3095022.5994994291
212,195,3100504.985044112
213,194,3098426.751776088
211,200,3093110.4522654279
210,195,3099379.7186192619
212,194,3101114.9667473505
213,197,3100541.0127782845
211,195,3096061.9636058207
210,194,3097877.4274772
212,197,3100618.2128552068
213,196,3100353.9877939159
211,194,3089696.8889235342
210,197,3095282.6019411399
212,196,3099270.7389377002
213,191,3100339.3145134817
211,197,3094585.4050710923
210,196,3089199.4102487573
212,191,3098827.9567066738
213,190,3100648.5127702067
211,196,3099345.0813646731
210,191,3089108.6514778971
212,190,3100337.1861899053
213,193,3095403.4744754005
211,190,3096030.1219859733
210,190,3099236.5059380056
212,193,3100115.2159330593
213,192,3098790.2574557317
211,193,3085764.2638106793
210,193,3096958.2328515127
212,192,3100357.693558496
213,115,3100648.0302021238
211,192,3074706.2009064625
210,192,3089814.4129418503
212,115,3095884.6437435965
213,114,3092770.3930943464
211,115,3101286.3651044597
210,115,3096161.8683953122
212,114,3097398.1350057968
213,88,3100616.1990336324
211,114,3090314.669093248
210,114,3098804.0130756097
212,88,3101181.430788409
213,273,3101071.6139247133
211,88,3097425.5065107686
210,88,3101209.2948492849
212,273,3101184.6712269261
213,274,3099229.3109785309
211,273,3099204.8928240575
210,273,3088771.297160089
212,274,3100688.1466737268
213,110,3096364.5873398227
211,274,3083429.8199568531
210,110,3093824.5916561913
212,110,3100413.2852414479
213,276,3099432.4385552444
211,110,3076384.0311068813
210,276,3090075.7053947388
212,276,3098936.3020374714
213,112,3093566.5855386946
211,276,3089902.0170326512
210,112,3098624.2196672964
212,112,3100531.3437935561
213,278,3098383.2201005379
211,112,3091414.2146906639
210,278,3093232.0144056883
212,278,3099249.3154021604
213,83,3100389.3717721351
211,278,3075635.5968130748
210,83,3092462.0049512764
212,83,3099710.2790490859
213,80,3098691.5587710887
211,83,3097971.4807735872
210,80,3099138.3739476781
212,80,3101004.5064985952
213,81,3096352.8559910031
211,80,3087558.7550002523
210,81,3100323.0849151653
212,81,3097160.846899407
213,119,3097146.0365481926
211,81,3094300.1380805331
210,119,3099220.5825666226
212,119,3096249.6340514137
213,118,3096662.3802097784
211,119,3083114.6166344923
210,118,3100612.3224429823
212,118,3100761.8061126629
213,84,3100354.4940785519
211,118,3098314.3196441028
210,84,3097402.7107805223
212,84,3099985.0844763322
213,85,3100723.744735505
211,84,3095036.3999842573
210,85,3098772.8244055407
212,85,3101096.6243502796
213,174,3101195.5315131443
211,85,3094921.9048647946
210,174,3100634.329748333
212,174,3101155.2929168209
213,207,3098866.1563602071
211,174,3099915.891770374
210,207,3095914.3158946326
212,207,3098887.0447779465
213,173,3100478.5571276713
211,207,3100896.7339447974
210,173,3101252.8543926664
212,173,3101048.7315749722
213,141,3096947.2862551571
211,173,3093512.7989429072
210,141,3100527.4867446907
212,226,3100808.6627067849
213,226,3096333.5286654709
211,141,3098249.0486132484
210,226,3096525.5218026568
212,172,3097134.1174186785
213,172,3101232.3014304722
211,226,3090191.1653167726
210,172,3095586.7307952028
212,3,3099919.3340158383
213,3,3098794.2179731228
211,172,3099498.3643973377
210,3,3100629.4243834778
212,254,3100309.3874995578
213,254,3100858.6442292067
211,3,3085412.6138876285
210,254,3094698.4764296995
212,7,3099822.1114618042
213,7,3099525.4186687521
211,254,3097080.7585617113
210,7,3089645.3346819491
212,255,3101128.1026049145
213,255,3100441.956989428
211,7,3091496.4269563439
210,255,3100559.9642743003
212,166,3100413.0627552033
213,166,3100668.0179538224
211,255,3095116.8139220569
210,166,3100402.278832993
212,300,3100605.6677250532
213,300,3098571.7091434747
211,166,3096232.042364893
