Node_1;Node_2;entropy_sum
213;158;2408346,729
210;62;2408346,65
211;159;2384187,807
213;62;2408256,85
210;277;2408270,558
211;158;2408346,077
213;277;2408346,481
210;36;2399063,011
211;62;2408346,105
213;36;2408347,395
210;82;2408127,095
211;277;2386011,002
213;82;2408347,419
210;90;2406189,799
211;36;2386735,447
213;90;2408347,443
210;238;2408346,228
211;82;2402653,374
213;238;2391206,657
210;239;2408346,13
211;90;2403887,203
213;239;2408346,238
210;67;2404575,943
211;238;2408345,683
213;67;2408346,551
210;234;2408346,689
211;239;2396244,743
213;234;2401970,877
210;235;2408347,179
211;67;2408345,898
213;235;2408347,285
210;236;2408346,209
211;234;2408249,737
213;236;2400801,651
210;230;2408346,016
211;235;2394318,546
213;230;2408346,123
210;231;2404817,988
211;236;2394299,699
210;232;2403028,615
213;231;2408346,16
211;230;2393536,923
210;233;2408346,132
213;232;2408346,329
211;231;2387816,715
210;48;2400852,853
213;233;2405746,857
211;232;2394236,967
210;49;2405032,136
213;48;2408349,869
211;233;2400632,511
210;46;2408346,63
213;49;2408346,555
211;48;2394018,705
210;47;2407713,332
213;46;2408346,71
211;49;2404884,553
210;44;2403427,363
213;47;2408346,237
211;46;2408346,085
210;45;2408346,894
213;44;2408345,86
211;47;2391005,765
210;42;2398916,022
213;45;2408097,078
211;44;2405890,635
210;43;2405764,041
213;42;2408346,181
211;45;2405806,951
210;40;2406830,196
213;43;2408346,364
211;42;2403989,505
210;87;2405723,567
213;40;2408348,56
211;43;2403582,076
210;1;2408350,158
213;87;2408347,339
211;40;2388248,657
210;5;2408346,383
213;1;2408120,253
211;87;2399361,359
210;9;2405089,523
213;5;2406536,607
211;1;2391470,199
210;78;2404370,876
213;9;2408346,099
211;5;2394434,7
210;146;2408346,269
213;78;2408346,84
211;9;2384470,629
210;147;2408346,05
213;146;2408346,377
211;78;2407520,716
210;144;2408347,842
213;147;2408346,157
211;146;2405273,186
210;145;2402407,727
213;144;2408347,949
211;147;2392951,985
210;142;2408347,049
213;145;2408348,844
211;144;2401624,469
210;204;2408345,867
213;142;2408347,156
211;145;2395684,979
210;140;2408346,244
213;204;2408345,974
211;142;2398128,539
210;206;2408347,31
213;140;2400026,297
211;204;2393046,597
210;209;2408348,514
213;206;2408227,471
211;140;2398862,114
210;208;2408346,28
213;209;2401026,561
211;206;2403178,801
210;148;2405731,885
213;208;2408346,387
211;209;2408347,969
210;149;2408345,918
213;148;2408346,446
211;208;2386224,068
210;77;2406665,209
213;149;2408346,026
211;148;2399427,545
210;76;2408345,76
213;77;2408346,049
210;75;2408347,381
211;149;2407591,586
213;76;2408323,088
211;77;2377663,713
210;74;2408349,359
213;75;2398620,256
210;73;2408348,855
211;76;2388372,837
213;74;2408349,46
210;72;2408346,428
211;75;2408346,836
213;73;2406965,671
210;71;2408346,551
211;74;2384762,42
213;72;2405143,413
210;68;2403828,02
211;73;2397144,77
213;71;2408346,658
210;154;2408128,468
211;72;2407013,111
213;68;2408346,624
210;205;2408346,173
211;71;2396013,237
213;154;2408347,182
210;282;2408346,142
211;68;2408345,972
213;205;2408346,281
210;121;2408168,69
211;154;2382166,145
213;282;2408346,25
210;270;2408346,3
211;205;2378396,004
213;121;2408119,622
210;41;2399876,91
211;282;2397508,466
213;270;2407096,007
210;260;2407428,261
211;121;2396760,317
213;41;2408346,119
210;279;2408346,52
211;270;2408345,755
213;260;2408324,805
210;124;2405183,577
211;41;2401503,662
213;279;2408290,287
210;126;2403217,225
211;260;2385970,36
213;124;2408346,056
210;125;2408346,573
211;279;2408345,976
213;126;2408345,262
165;217;2387517,908
211;124;2378797,441
213;125;2405221,847
165;214;2408272,843
211;126;2396057,477
264;217;2393864,538
165;212;2405311,974
211;125;2408346,029
264;214;2408349,737
165;213;2407770,236
265;217;2394387,706
264;212;2406413,408
165;210;2408346,037
265;214;2397952,483
264;213;2408350,13
165;211;2389472,414
265;212;2408300,064
264;210;2408350,032
165;264;2390571,921
265;213;2408346,047
264;211;2383400,545
165;219;2405739,125
265;210;2401565,354
264;264;2408349,406
165;133;2394305,007
265;211;2390190,069
264;219;2406401,614
165;132;2406523,87
265;264;2403235,977
264;133;2381530,94
165;131;2405335,454
265;219;2408345,926
264;132;2399105,049
165;130;2405827,734
265;133;2395480,929
264;131;2394978,294
165;137;2397161,136
265;132;2408345,129
264;130;2395413,817
165;136;2405819,599
265;131;2408345,096
264;137;2388782,09
165;134;2407244,644
265;130;2408345,109
264;136;2404685,911
165;95;2403900,338
265;137;2403555,917
264;134;2407445,142
165;139;2400158,635
265;136;2401532,665
264;95;2399902,827
165;138;2392938,01
265;134;2408345,743
264;139;2389980,344
165;225;2393164,475
265;95;2401569,504
264;138;2402678,14
165;24;2404689,743
265;139;2399012,889
264;225;2393034,055
165;25;2406147,414
265;138;2401354,995
264;24;2408006,47
165;26;2407890,939
265;225;2402932,109
264;25;2407038,671
165;167;2403112,776
265;24;2393663,679
264;26;2408349,295
165;21;2408345,605
265;25;2401886,691
264;167;2397879,184
165;22;2400669,301
265;26;2408039,49
264;21;2408349,598
165;23;2407671,381
265;167;2396956,15
264;22;2384000,376
165;223;2406863,545
265;21;2408040,995
264;23;2408265,225
165;28;2389013,255
265;22;2405212,858
264;223;2407358,285
165;29;2405238,084
264;28;2373436,921
265;23;2402304,751
165;222;2399428,419
264;29;2403057,479
265;223;2408023,204
165;289;2387924,485
264;222;2386010,132
265;28;2389818,014
165;288;2408260,291
264;289;2391225,301
265;29;2398978,101
165;162;2389209,103
264;288;2408350,531
265;222;2394843,989
165;281;2390670,907
264;162;2371640,909
265;289;2396882,946
165;280;2401880,721
264;281;2371233,227
265;288;2397265,96
165;96;2397462,822
264;280;2377600,735
265;162;2393170,05
165;285;2393744,198
264;96;2405114,131
265;281;2402909,342
165;284;2399523,684
264;285;2402646,96
265;280;2406280,655
165;287;2408327,533
264;284;2390565,986
265;96;2401566,029
165;286;2394992,096
264;287;2389573,828
265;285;2406163,224
165;13;2403237,065
264;286;2405659,465
265;284;2393648,889
165;263;2405337,724
264;13;2398365,759
265;287;2402767,321
165;262;2406448,302
264;263;2393942,06
265;286;2399795,473
165;122;2390924,415
264;262;2406829,199
265;13;2394511,085
165;123;2403993,234
264;122;2402537,483
265;263;2402010,54
165;267;2408345,443
264;123;2400577,634
265;262;2401946,513
165;266;2408345,162
264;267;2408349,436
265;122;2396814,607
165;265;2405338,746
264;266;2408349,154
265;123;2399188,883
165;127;2391790,391
264;265;2403235,977
265;267;2408345,344
165;128;2404760,484
264;127;2393623,047
265;266;2408345,063
165;129;2408345,458
264;128;2399602,478
265;265;2408345,315
165;269;2408345,952
264;129;2408349,451
265;127;2400026,255
165;268;2408345,668
264;269;2408349,947
265;128;2408073,138
165;161;2407102,56
264;268;2408349,662
265;129;2408345,359
165;59;2407362,024
264;161;2407438,662
265;269;2401977,577
165;58;2406421,498
264;59;2394336,555
265;268;2407102,51
165;55;2406355,584
264;58;2388385,007
265;161;2403063,292
165;54;2406369,019
264;55;2400263,876
265;59;2407206,51
165;57;2405387,674
264;54;2398285,941
265;58;2406797,988
165;56;2406518,511
264;57;2403420,908
265;55;2404537,307
165;51;2408345,625
264;56;2396423,991
265;54;2404697,693
165;50;2408345,537
264;51;2408349,619
265;57;2402170,775
165;53;2408345,955
264;50;2408349,529
265;56;2405258,891
165;52;2391948,59
264;53;2408349,941
265;51;2404368,814
165;228;2396798,979
264;228;2388009,078
265;50;2408345,438
165;16;2408345,631
264;16;2408349,625
265;53;2408345,856
165;298;2407461,215
264;298;2403154,3
265;52;2404890,168
165;299;2407038,161
264;299;2402806,643
265;228;2396890,87
165;296;2391402,118
264;296;2386384,625
265;16;2406112,643
165;297;2399429,363
264;297;2381229,753
265;298;2407658,35
165;294;2405513,166
264;294;2407705,378
265;299;2407086,454
165;295;2392829,918
264;295;2402930,764
265;296;2399292,386
165;292;2391565,723
264;292;2397219,343
265;297;2404331,498
165;293;2407898,736
264;293;2408301,869
265;294;2398284,387
165;290;2394833,286
264;290;2386684,173
265;295;2402586,644
165;164;2406441,559
264;164;2408347,558
265;292;2398595,388
165;201;2389380,423
264;201;2369759,315
265;293;2408344,682
165;199;2408318,718
264;199;2408350,08
265;290;2408347,369
165;198;2399073,056
264;198;2391729,841
265;164;2394658,02
165;195;2400357,567
264;195;2401112,051
265;201;2404167,657
165;194;2400132,642
264;194;2403676,018
265;199;2399643,723
165;197;2402656,549
264;197;2403747,033
265;198;2408347,464
165;196;2393924,647
264;196;2384475,617
265;195;2408086,021
165;191;2390402,382
264;191;2375389,388
265;194;2403571,412
165;190;2406087,428
264;190;2404685,411
265;197;2399608,028
165;193;2388627,209
264;193;2388757,14
265;196;2390817,951
165;192;2388211,795
264;192;2394317,037
265;191;2389232,426
165;115;2392306,731
264;115;2375780,674
265;190;2403342,973
165;114;2402918,411
264;114;2393097,511
265;193;2404609,209
165;88;2408345,363
264;88;2408349,356
265;192;2391910,68
165;89;2392703,786
264;89;2377984,036
265;115;2408101,475
165;274;2408249,655
264;274;2408350,246
265;114;2407887,913
165;110;2389873,334
264;113;2377726,291
265;88;2408088,558
165;113;2400422,753
264;112;2399198,063
265;89;2389871,261
165;112;2396822,71
264;278;2391056,637
265;274;2398274,341
165;278;2400899,449
264;83;2388951,817
265;110;2398761,621
165;83;2388296,434
264;80;2401564,006
265;113;2404564,819
165;80;2404709,21
264;81;2394063,436
265;112;2407137,617
165;81;2406870,558
264;119;2386604,633
265;278;2393669,602
165;119;2406276,926
264;118;2408349,341
265;83;2394214,583
165;118;2408301,544
264;84;2402109,501
265;80;2406551,02
165;84;2405717,848
264;85;2408349,474
265;81;2407631,862
165;85;2408345,481
264;207;2378816,048
165;207;2388697,267
265;119;2406191,863
264;173;2408349,726
165;173;2408345,732
265;118;2408345,26
264;141;2405972,575
165;141;2401627,831
265;84;2400056,206
264;226;2405435,332
165;226;2390087,036
265;85;2408345,382
264;172;2378761,173
165;172;2391892,787
265;207;2398428,99
264;3;2405430,268
165;3;2405422,781
265;173;2406395,764
264;7;2396610,89
165;7;2401208,473
265;141;2408092,065
264;255;2408349,538
165;255;2408345,545
265;226;2400307,381
264;300;2408349,974
165;300;2408025,637
265;172;2400511,963
264;301;2391833,921
165;301;2408326,116
265;3;2399436,69
264;302;2402622,072
165;302;2405308,74
265;7;2392277,283
264;245;2377176,083
165;245;2401184,954
265;255;2407513,012
264;244;2401750,923
165;244;2406087,134
265;300;2394445,702
264;109;2408349,5
165;108;2396379,475
265;301;2402203,043
264;240;2408350,465
165;109;2408345,506
265;245;2405359,91
264;243;2408226,561
165;241;2391214,471
265;244;2403076,452
264;242;2400701,561
165;240;2407931,858
265;108;2406900,723
264;102;2380550,364
165;243;2405627,8
265;109;2406145,876
264;103;2408349,529
165;242;2397960,721
265;241;2402304,03
264;100;2387276,075
165;102;2394235,432
265;240;2394716,157
264;101;2406943,732
165;103;2408345,536
265;243;2396009,566
264;249;2398473,521
165;100;2404555,632
265;242;2407740,177
264;248;2389502,539
165;101;2390075,959
265;102;2391867,054
264;104;2383135,905
165;249;2403155,236
265;103;2405990,112
264;105;2402817,069
165;248;2387351,039
265;100;2405791,58
264;39;2399425,692
165;104;2392843,572
265;101;2399878,284
264;38;2390284,013
165;105;2402918,235
265;249;2395000,897
264;33;2408350,647
165;39;2403022,073
265;248;2394222,519
264;31;2400813,548
165;38;2406596,216
265;104;2395242,279
264;30;2396409,442
165;33;2407359,485
265;105;2408345,144
264;37;2408349,857
165;31;2405070,076
265;39;2402755,989
264;247;2394033,369
165;30;2400817,082
265;38;2407207,434
264;35;2405616,894
165;37;2408298,443
265;33;2395834,401
264;34;2385925,566
165;247;2399046,257
265;31;2406211,952
264;246;2408350,195
165;35;2407276,319
265;30;2408139,42
264;60;2386284,618
165;34;2405575,766
265;37;2398969,501
264;258;2382578,562
165;246;2407748,726
265;247;2396457,204
264;259;2407946,254
165;60;2397822,138
265;35;2405359,687
264;179;2404262,508
165;258;2394172,424
265;34;2405985,628
264;178;2373745,983
165;259;2407576,324
265;246;2394270,411
264;177;2405302,947
165;179;2404547,591
265;60;2392232,527
264;176;2398827,848
165;178;2390653,992
265;258;2390018,337
264;250;2385920,781
165;177;2405116,003
265;259;2407985,464
264;251;2386090,758
165;176;2398484,224
265;179;2408346,85
264;256;2394485,328
165;250;2393408,138
265;178;2406513,847
264;257;2394126,007
165;251;2390404,288
265;177;2408345,195
264;254;2403349,246
165;256;2406927,848
265;176;2407765,031
264;170;2380538,738
165;257;2407123,722
265;250;2407991,217
264;272;2383690,062
165;254;2403563,191
265;251;2406809,632
264;181;2399997,157
165;170;2395311,876
265;256;2406191,306
264;253;2392875,388
165;272;2396335,143
265;257;2406671,556
264;107;2376544,411
165;181;2391540,657
265;254;2397615,953
264;182;2394680,201
165;253;2386779,165
265;170;2394619,373
264;183;2408349,258
165;107;2391920,122
265;272;2394407,352
264;180;2400676,136
165;182;2390164,747
265;181;2403426,045
264;2;2405053,987
165;183;2408339,185
265;253;2393174,033
264;186;2384772,762
165;180;2402802,11
265;107;2390830,768
264;187;2403801,359
165;2;2405225,896
265;182;2405722,141
264;184;2387198,978
165;186;2388455,438
265;183;2404102,951
264;185;2379193,723
165;187;2405771,297
265;180;2408347,135
264;188;2401737,044
165;184;2396457,506
265;2;2398921,808
264;189;2397214,097
165;185;2401048,137
265;186;2397223,236
264;6;2408349,524
165;188;2403313,167
265;187;2400459,711
264;99;2390490,803
165;189;2404594,463
265;184;2408347,84
264;98;2408349,862
165;6;2408345,532
265;185;2406487,887
264;168;2406365,979
165;99;2392203,007
265;188;2397874,282
264;169;2397919,735
165;98;2408345,867
265;189;2408345,091
264;229;2408350,692
165;168;2405214,788
265;6;2408345,434
264;8;2395768,243
165;169;2407874,54
265;99;2396517,063
264;91;2408349,552
165;229;2407869,515
265;98;2404241,807
264;165;2390571,921
165;8;2406210,096
265;168;2408346,055
264;93;2387473,815
165;91;2408345,558
265;169;2407963,13
264;92;2393971,819
165;165;2408345,413
265;229;2395968,387
264;160;2402684,767
165;92;2402786,678
265;8;2403431,123
264;94;2392010,543
165;160;2405393,324
265;91;2406092,581
264;221;2406082,53
165;94;2386544,157
265;165;2405338,746
264;163;2381003,191
165;221;2404251,708
265;93;2403938,026
264;11;2379205,652
165;163;2386794,428
265;92;2399312,744
264;10;2400737,424
165;11;2386741,435
265;94;2393647,256
264;220;2407758,643
165;10;2405326,731
265;221;2408346,141
264;12;2395416,404
165;220;2407118,044
265;163;2391382,73
264;15;2408349,743
165;12;2406784,624
265;11;2390085,307
264;14;2397419,474
165;15;2408345,749
265;10;2408196,653
264;66;2408349,506
165;14;2403215,905
265;220;2408345,281
264;271;2404165,13
165;66;2408345,513
265;12;2405707,998
264;18;2394673,03
165;271;2404574,44
264;143;2398015,69
265;15;2405942,851
165;18;2389759,238
264;117;2408349,341
265;14;2399568,408
165;143;2390961,959
264;273;2408349,105
265;66;2408345,414
165;117;2408286,571
264;111;2384002,148
265;271;2400319,992
165;273;2408161,164
264;17;2408349,971
265;18;2396564,01
165;111;2403015,172
264;151;2384440,233
265;143;2397853,648
165;17;2391873,708
264;150;2403523,597
265;117;2408345,26
165;151;2396089,354
264;153;2408352,046
265;273;2408153,531
165;150;2389735,723
264;116;2405742,099
265;111;2405599,117
165;153;2406853,705
264;276;2376804,646
265;17;2398862,438
165;116;2407832,222
264;157;2402995,793
265;151;2391235,268
165;276;2391221,656
264;156;2397784,71
265;150;2398937,535
165;157;2404834,119
264;159;2398728,304
265;153;2393129,041
165;156;2402968,001
264;158;2408349,727
265;116;2408345,87
165;159;2389371,003
264;62;2408135,803
265;276;2389975,542
165;158;2408322,325
264;277;2397467,161
265;157;2395792,446
165;62;2406412,563
264;36;2408350,395
265;156;2394165,877
165;277;2389189,639
264;82;2390069,239
265;159;2395505,735
165;36;2407998,371
264;90;2380360,12
265;158;2400972,23
165;82;2387749,483
264;238;2407077,863
165;90;2395542,783
265;62;2408345,663
264;239;2394086,741
165;238;2406732,864
265;277;2395142,168
264;67;2408349,547
165;239;2407441,268
265;36;2397083,738
264;234;2389235,57
165;67;2408345,554
265;82;2392637,733
264;235;2389302,442
165;234;2395443,35
265;90;2395236,63
264;236;2381284,211
165;235;2393461,156
265;238;2408345,241
264;230;2402074,295
165;236;2400691,038
265;239;2407548,744
264;231;2402409,167
165;230;2406349,033
265;67;2408345,455
264;232;2396625,862
165;231;2405602,725
265;234;2408282,446
264;233;2399854,335
165;232;2403287,731
265;235;2396470,257
264;48;2394122,534
165;233;2397123,034
265;236;2406679,289
264;49;2390519,232
165;48;2400994,884
265;230;2406853,601
264;46;2408349,728
165;49;2398571,407
265;231;2400162,447
264;47;2382971,284
165;46;2408345,74
265;232;2395901,382
264;44;2407633,556
165;47;2398238,769
265;233;2407516,278
264;45;2397322,238
165;44;2407652,589
265;48;2392066,692
264;42;2408349,176
165;45;2396004,327
265;49;2392433,394
264;43;2408349,36
165;42;2408234,202
265;46;2408345,642
264;40;2381858,065
165;43;2408336,844
265;47;2402342,256
264;87;2391009,662
165;40;2396140,725
265;44;2404345,601
264;5;2385583,791
165;87;2399520,642
265;45;2407415,405
264;9;2400144,39
165;1;2390731,241
265;42;2403391,264
264;78;2408349,838
165;5;2389003,206
265;43;2401538,441
264;146;2389117,239
165;9;2405147,9
265;40;2397087,742
264;147;2402189,705
165;78;2408345,843
265;87;2393230,496
264;144;2386540,885
165;146;2394996,816
265;1;2405375,666
264;145;2381793,801
165;147;2388975,529
265;5;2405897,052
264;142;2390113,784
165;144;2392457,244
265;9;2402291,825
264;204;2402173,592
165;145;2395705,272
265;78;2404382,204
264;140;2385904,895
165;142;2390353,996
265;146;2397600,678
264;206;2391797,219
165;204;2402806,322
265;147;2397738,104
264;209;2394393,037
165;140;2401020,4
265;144;2404044,007
264;208;2408306,3
165;206;2394144,843
265;145;2390239,017
264;148;2395823,492
165;209;2397732,924
265;142;2398839,04
264;149;2380441,111
165;208;2391989,287
265;204;2405970,254
