Node_1,Node_2,entropy_sum
211,28,66564897.819249369
264,23,61837104.837216496
210,222,71427310.418100849
165,28,66638099.138987616
211,29,68947418.512707889
264,223,64219207.59928894
210,289,73803553.612343416
165,29,69020556.946145922
211,222,71327071.881079376
264,28,66584719.467620119
210,288,76185162.36837095
165,222,71400782.255884096
211,289,73705301.040918097
264,29,68963423.344664827
210,162,78562952.734276086
165,289,73769340.102813289
211,288,76076286.827188283
264,222,71333479.637806669
210,281,80943231.991033792
165,288,76151456.684677571
211,162,78462166.676214725
264,289,73706648.562090442
210,280,83325344.478077054
165,162,78523212.686938658
211,281,80848139.733242765
264,288,76083888.998634443
210,96,85706514.890639693
165,281,80894258.889570534
211,280,83215920.502229109
264,162,78447832.234972388
210,285,88089417.42913492
165,280,83274641.140908524
211,96,85591856.301882043
264,281,80806075.902244374
210,284,90466262.038913265
165,96,85651648.701498032
211,285,87975061.558395922
264,280,83166545.708681241
210,287,92847970.820232734
165,285,88025560.071269393
211,284,90354660.09860681
264,96,85550500.979345977
210,286,95228382.27860269
165,284,90404497.702905312
211,287,92716057.366345063
264,285,87931112.496262074
210,13,97606262.304908425
165,287,92790450.402237609
211,286,95090736.798129812
264,284,90305085.847236499
210,263,99987115.429541498
165,286,95165518.564604014
211,13,97454729.081509724
264,287,92674697.98567237
210,262,102372952.67310335
165,13,97546241.079622746
211,263,99822030.736965582
264,286,95059070.320989072
210,122,104752252.8074937
165,263,99930147.828743875
211,262,102200168.93677874
264,13,97430840.289478689
210,123,107126584.44247466
165,262,102313517.40877427
211,122,104580508.77610365
264,263,99805622.824791506
210,267,109510812.37547496
165,122,104685337.7996186
211,123,106954689.97649692
264,262,102184174.69540538
210,266,111895701.83092231
165,123,107068469.72131675
211,267,109337120.79208794
264,122,104568436.65931523
210,265,114275106.20134971
165,267,109453832.93920913
211,266,111720806.60901408
264,123,106946040.53252684
210,127,116656355.87593549
165,266,111839376.0863332
211,265,114093304.67899632
264,267,109330572.69905438
210,128,119036580.29629906
165,265,114222987.28286496
211,127,116474327.02432525
264,266,111715632.14140782
210,129,121420458.03870416
165,127,116595635.02350035
211,128,118848000.92062657
264,265,114093914.2806261
210,269,123803391.86286728
165,128,118979163.92818877
211,129,121229219.60155706
264,127,116469114.4897339
210,268,126185460.78419384
165,129,121364390.65792383
211,269,123604139.91223653
264,128,118846475.54735596
210,161,128565631.17377084
165,269,123748272.95412658
211,268,125980746.47599299
264,129,121230598.31632267
210,59,130950271.05737448
165,268,126132817.14990026
211,161,128364609.12680118
264,269,123611561.4169715
210,58,133334605.9358321
165,161,128517597.5342214
211,59,130740184.28216653
264,268,125993533.70075142
210,55,135718313.22829488
165,59,130902038.10657836
211,58,133114320.03950392
264,161,128378423.33956407
210,54,138102035.82002744
165,58,133286148.17154467
211,55,135489075.24327826
264,59,130753104.27261944
210,57,140484966.31576821
165,55,135669776.59733102
211,54,137861265.1124211
264,58,133122305.47241543
210,56,142868890.4129265
165,54,138053534.77878711
211,57,140235561.89386612
264,55,135502338.75241697
210,51,145253380.27601469
165,57,140437216.36899784
211,56,142607270.27255112
264,54,137880660.83723262
210,50,147639077.19188991
165,56,142821097.77460092
211,51,144983331.54663444
264,57,140259518.00803265
210,53,150024048.70019814
165,51,145204776.46998769
211,50,147369304.08043492
264,56,142636503.74300277
210,52,152405569.69795486
165,50,147589808.05748236
211,53,149755277.13746297
264,51,145018301.83797076
210,228,154785543.63140342
165,53,149972948.21431565
211,52,152131988.54882827
264,50,147403182.83691794
210,16,157168484.0862847
165,52,152344980.79408565
211,228,154512538.78032765
264,53,149784651.65292799
210,298,159552855.39944202
165,228,154721593.7421883
211,16,156889317.12289965
264,228,152164276.68312514
210,299,161936720.98296419
165,16,157106054.72092909
211,298,159267762.30475253
264,16,154546796.61245096
210,296,164317583.3917917
165,298,159490815.69158185
211,299,161642953.22488871
264,298,156929176.54187781
210,297,166698781.99871445
165,299,161875173.89013565
211,296,164025622.87244824
264,299,159311038.48047382
210,294,169084578.08065975
165,296,164247010.0083493
211,297,166387723.64268768
264,296,161679829.65683496
210,295,171466195.16399777
165,297,166625940.4330073
211,294,168755557.84924093
264,297,164040510.53552958
210,292,173845731.61862051
165,294,169007929.50432789
211,295,171129359.7883724
264,294,166415324.16154653
210,293,176231381.72517604
165,295,171381281.59513789
211,292,173502810.97955239
264,295,168796762.96558198
210,290,178613698.16032547
165,292,173753452.40114132
211,293,175888690.42059323
264,292,171178061.26648304
210,164,180992708.45695418
165,293,176137921.63534844
211,290,178274644.33895192
264,293,173563614.53739756
210,201,183372301.54528904
165,290,178511982.25055909
211,164,180635518.49301511
264,290,175934689.10769916
210,199,185756115.34954435
165,164,180893267.46674532
211,201,183021432.56048244
264,164,178307713.74598014
210,198,188139052.88870209
165,201,183264133.07478854
211,199,185395527.6826131
264,201,180667328.83813521
210,195,190523114.26488164
165,199,185647105.06484878
211,198,187780747.78563696
264,199,183047833.67657411
210,194,192905658.25508454
165,198,188023860.31390595
211,195,190162569.69800207
264,198,185418326.76037112
210,197,195285697.61723241
165,195,190402887.66545147
211,194,192538089.26672131
264,195,187800366.23562762
210,196,197659538.91877803
165,194,192781803.20061731
211,197,194917340.33808216
264,194,190182874.49520597
210,191,200033487.00353086
165,197,195162975.90669948
211,196,197301930.0024094
264,197,192566166.62797162
210,190,202417366.29352403
165,196,197538542.95940721
211,190,199682647.7977255
264,196,194939287.09407306
210,193,204798983.004581
165,191,199911368.41525352
211,193,202055875.2690936
264,191,197305588.55716473
210,192,207173551.26377183
165,190,202294782.37018707
211,192,204420889.60023892
264,190,199688911.57353473
210,115,209554378.72882876
165,193,204664570.34567335
211,115,206806848.63979363
264,193,202059844.16044834
210,114,211937930.19697249
165,192,207034210.19290829
211,114,209183891.93079323
264,192,204439494.91921347
210,88,214323813.49023727
165,115,209406799.62110427
211,88,211565984.2602658
264,115,206804366.59326866
210,89,216698694.5337202
165,114,211788112.43600327
211,89,213937521.42647618
264,114,209177871.26952589
210,110,219077216.69076362
165,88,214173208.76344162
211,274,216305827.53729966
264,88,211562311.35777897
210,113,221458442.11977702
165,89,216548924.5167602
211,110,218669097.11534214
264,89,213926726.38181099
210,112,223841750.16729817
165,274,218931433.63694283
211,113,221030705.59802562
264,274,216305140.15474287
210,278,226219328.89276782
165,110,221302115.11694986
211,112,223408767.75452727
264,113,218663106.77319366
210,83,228596484.90994006
165,113,223681498.89021385
211,278,225779469.76407534
264,112,221042017.74918437
210,80,230980294.20479661
165,112,226057839.81704327
211,83,228162974.35638392
264,278,223414089.14376628
210,81,233365279.0510745
165,278,228437575.80119729
211,80,230536951.80317959
264,83,225789395.97990039
210,119,235749151.41313764
165,83,230808032.9282617
264,80,228169711.97812691
211,81,232916656.19807166
210,118,238134433.7394771
165,80,233190504.50721279
211,119,235286519.18230554
264,81,230543536.38452643
210,84,240516363.91224927
165,81,235575139.01064542
264,119,232911690.94616696
211,118,237669854.22700134
210,85,242899833.18448433
165,119,237959042.52506569
264,118,235296019.709048
211,84,240052579.45209274
210,207,245280439.03638509
165,118,240342952.83079123
264,84,237675258.67731631
211,85,242432239.68642738
210,173,247666381.40745324
165,84,242725860.14357278
264,85,240058857.37618876
211,207,244817810.0129537
210,141,250051570.43008786
165,85,245110956.10269105
264,207,242426802.11314949
211,173,247195997.14080894
210,226,252432755.9973169
165,207,247481794.91774762
264,173,244809829.27418831
211,141,249579301.25680348
210,172,254812983.54415178
165,173,249866368.52998382
264,141,247193665.21498513
211,226,251954940.45146874
210,3,257198801.2937161
165,141,252245925.96834788
264,226,249576800.77653477
211,172,254339452.29750937
210,7,259573086.49902245
165,226,254616791.41785592
264,172,251938970.14117926
211,3,256709788.57907468
210,255,261958407.94509485
165,172,256988917.66386917
264,3,254314655.47543377
211,7,259086384.50748894
210,300,264343996.17349219
165,3,259371154.07288414
264,7,256688811.32077137
211,255,261466162.88210216
210,301,266725632.56318837
165,7,261751793.14396846
264,255,259072450.93334323
211,300,263827655.17201096
210,302,269105624.35302275
165,255,264136638.71715406
264,300,261449484.84763056
211,301,266191221.43969598
210,245,271487304.42193913
165,300,266518814.20463467
264,301,263820463.6727123
211,302,268560962.80028349
210,244,273869819.75189513
165,301,268904766.99388218
264,302,266198046.22300607
211,245,270925906.28354657
210,108,276253659.47044963
165,302,271288234.43641311
264,245,268556908.42888844
211,244,273300812.6787616
210,109,278636793.45131665
165,245,273668133.55682766
264,244,270938123.18825674
211,108,275684025.86425018
210,241,281017145.28836221
165,244,276051559.68471897
264,109,273320743.2530058
211,109,278061079.61749113
210,240,283402764.39611739
165,108,278427052.83137828
264,240,275697231.23546892
211,241,280432870.75532889
210,243,285788577.11487997
165,109,280811375.86420411
264,243,278069716.85214007
211,240,282793997.46236998
210,242,288173519.56875467
165,241,283183268.23190701
264,242,280449715.7718603
211,243,285155603.31270647
210,102,290550014.52203935
165,240,285565325.34159404
264,102,282818050.38773537
211,242,287540188.19045806
210,103,292934139.00689024
165,243,287946659.06039619
264,103,285201022.95460325
211,102,289920429.50137794
210,100,295317724.62984413
165,242,290324629.3253113
264,100,287570614.43782121
211,103,292298585.16582841
210,101,297698022.61851764
165,102,292701273.50952142
264,101,289955103.70764178
211,100,294667514.62297112
210,249,300074742.05455261
165,103,295085426.16508353
264,249,292329742.18600976
211,101,297040525.71107125
210,248,302450409.67054164
165,100,297467856.08702219
264,248,294704119.5115664
211,249,299411259.73679817
210,104,304827886.82784885
165,101,299838733.1726678
264,104,297075095.30032074
211,248,301789952.62753934
210,105,307212370.10123754
165,249,302219945.00379813
264,105,299457926.45623124
211,104,304172310.78484136
210,39,309592539.0710181
165,248,304589023.00003397
264,39,301835804.04882687
211,105,306555678.40015185
210,38,311977159.69677234
165,104,306964810.2776714
264,38,304206579.5710519
211,39,308933681.14855605
210,33,314356162.60323268
165,105,309345499.88699418
264,33,306581840.64898032
211,38,311310300.80589426
210,31,316737073.47026926
165,39,311728412.05315667
264,31,308958512.66651696
211,33,313677394.84685624
210,30,319120441.15693247
165,38,314112743.62750244
264,30,311337465.91099674
211,31,316045699.91602242
210,37,321506093.75662374
165,33,316494420.90211225
264,37,313716988.89558631
211,30,318421026.37520587
210,247,323884432.28199983
165,31,318877592.7372613
264,247,316094445.07633036
211,37,320790469.08649009
210,35,326268480.24722606
165,30,321255763.19391632
264,35,318478152.64568305
211,247,323175625.03315979
210,34,328652205.06486911
165,37,323638692.77941734
264,34,320846106.77843451
211,35,325558344.57146668
210,246,331031483.90262514
165,247,326017434.66332018
264,246,323220743.66650987
211,34,327926812.14029258
210,60,333407282.28413618
165,35,328401912.47392327
264,60,325592388.8454237
211,246,330290459.50670528
210,258,335781881.63808763
165,34,330785164.51049167
264,258,327962797.69719583
211,60,332667342.22747666
210,259,338158502.86171955
165,246,333166373.33454311
264,259,330346455.28630674
211,258,335044930.58966762
210,179,340542237.28121829
165,60,335545152.26141238
264,179,332721273.31121504
211,259,337426320.3315683
210,178,342922827.81313473
165,258,337921249.27828461
264,178,335084700.83025336
211,179,339812290.60097861
210,177,345307669.97826278
165,259,340306453.96635467
264,177,337468510.21768445
211,178,342198250.86952204
210,176,347690835.05120897
165,179,342685997.84792274
264,176,339849512.96225917
211,177,344582930.74437672
210,250,350073376.44563848
165,178,345057861.59722364
264,250,342223564.06491321
211,176,346958753.59990251
210,251,352455615.48997235
165,177,347440056.27705687
264,251,344596890.46650958
211,250,349338420.95640892
210,256,354839772.49398279
165,176,349816585.49971104
264,256,346972352.71864045
211,251,351715253.76073498
210,257,357224148.00905764
165,250,352190033.71011478
264,257,349347177.06728673
211,256,354087909.95281184
210,254,359603203.93756604
165,251,354561378.3319326
264,254,351730517.14222443
211,257,356461938.64322668
210,170,361981107.61593145
165,256,356945502.48717064
264,170,354097381.26585573
211,254,358845288.63472092
210,272,364358601.94817001
165,257,359329777.24548483
264,272,356472514.59911466
211,170,361210863.67548043
210,181,366739907.03020775
165,254,361712075.44047666
264,181,358849988.84798539
211,272,363593379.70069087
210,253,369114179.28688675
165,170,364090684.48435593
264,253,361226827.9106952
211,181,365965720.68775457
210,107,371489337.6916489
165,272,366467638.24097461
264,107,363594905.3623125
211,253,368340523.71797031
210,182,373871448.50956345
165,181,368840028.91580766
264,182,365970342.72119516
211,107,370725071.04926246
210,183,376255563.27645648
165,253,371208225.72846109
264,183,368354547.16247386
211,182,373101465.40827769
210,180,378639216.61784053
165,107,373582022.06380767
264,180,370728297.95941621
211,183,375486159.54061472
210,2,381021805.42627573
165,182,375952890.18581456
264,2,373104028.88813162
211,180,377872131.55145687
210,186,383401169.67746866
165,183,378337629.70001334
264,186,375475920.64617985
211,2,380244204.23143506
210,187,385782938.4807173
165,180,380716262.57666355
