Node_1;Node_2;entropy_sum
165;89;218515552,8
211;113;222974396
210;112;226196085,9
264;274;218210820
165;274;220923801,9
211;112;225373978,9
210;278;228600643,5
264;113;220588543,4
165;110;223313674
211;278;227764614
210;83;231008986,5
264;112;222987737,4
165;113;225714098,1
211;83;230171499,3
210;80;233417332,2
264;278;225378795,1
165;112;228110922,3
211;80;232564375,3
210;81;235825677,9
264;83;227767740,8
165;278;230511823,5
211;81;234966817,5
210;119;238234023,6
264;80;230169300,9
165;83;232900119,7
211;119;237354356,4
210;118;240642369,2
264;81;232563361,5
165;80;235304830,3
211;118;239762702
210;84;243048952,6
264;119;234949961,7
165;81;237711701,9
211;84;242165626,1
210;85;245454835,4
264;118;237358307,4
211;85;244573971,8
165;119;240117979,5
210;207;247863181,1
264;84;239760413,9
211;207;246981480,6
165;118;242526281,4
210;173;250270277,7
264;85;242168759,6
211;173;249389826,3
165;84;244931999,4
210;141;252678623,4
264;207;244547571,5
211;141;251795172,7
165;85;247340345,1
210;226;255086969,1
264;173;246955917,2
211;226;254183690,8
165;207;249729043,7
210;172;257495314,8
264;141;249361886,2
211;172;256575449,6
165;173;252137389,4
210;3;259901528,8
264;226;251767318
211;3;258957959,5
165;141;254539018,6
210;7;262299365
264;172;254146076,5
211;7;261353853,7
165;226;256929108,1
210;255;264705220,1
264;3;256551503
211;255;263762199,4
165;172;259321001,3
210;300;267113170,7
264;7;258948109,5
211;300;266163938,9
165;3;261726424,4
210;301;269520821,1
264;255;261356455,2
211;301;268544316,4
165;7;264127633,1
210;302;271923406,1
264;300;263764800,9
211;302;270931599,5
165;255;266535978,8
210;245;274331751,8
264;301;266156631,3
211;245;273315221,4
165;300;268944004,2
210;244;276739375,3
264;302;268559250
211;244;275709240,7
165;301;271352330,7
210;108;279147721
264;245;270936423,2
211;108;278113651,7
210;109;281551789,4
165;302;273757640,4
264;244;273338167,3
211;109;280521997,3
210;241;283960135,1
165;245;276158826,3
264;109;275746513
211;241;282903744,5
210;240;286368154,4
165;244;278564911,7
264;240;278154858,7
211;240;285301947,2
210;243;288773368
165;108;280961292,8
211;243;287671922,1
264;243;280563081,3
210;242;291181713,7
165;109;283369638,5
211;242;290079432
264;242;282963779,4
210;102;293588272,2
165;241;285760855,2
211;102;292487399,6
264;102;285344326,5
210;103;295993602,7
165;240;288168786,4
211;103;294895745,3
264;103;287752672,2
210;100;298401948,3
165;243;290574414,6
211;100;297282726,6
264;100;290139944
210;101;300810294
165;242;292972376,4
211;101;299666272,3
264;101;292546884,1
210;249;303210105,6
165;102;295366611,7
211;249;302053733,5
264;249;294945349,8
210;248;305618399,5
165;103;297774957,4
211;248;304455026
264;248;297334848,4
210;104;308024843,1
165;100;300179513,6
211;104;306862836,5
264;104;299717977,4
210;105;310433188,8
165;101;302569591,8
211;105;309271182,1
264;105;302120791,2
210;39;312838109,5
165;249;304972743
211;39;311670066,2
264;39;304520212,6
210;38;315246455,2
165;248;307360093,6
211;38;314067955,5
264;38;306910492,8
210;33;317642749,1
165;104;309752934,4
211;33;316447586,6
264;33;309318838,5
210;31;320047084,6
165;105;312155853,6
211;31;318832762,2
264;31;311719648,7
210;30;322455430,3
165;39;314558876,2
211;30;321237163,3
264;30;314116054,4
210;37;324862915,6
165;38;316965472,9
211;37;323644581,2
264;37;316524400,1
210;247;327270195,4
165;33;319372831,5
211;247;326052285,9
264;247;318918428,4
210;35;329677989,2
165;31;321777902,5
211;35;328454293,5
264;35;321324042,2
210;34;332086334,9
165;30;324178720,7
211;34;330840187
264;34;323709963,4
210;246;334484473
165;37;326587018,9
211;246;333222566
264;246;326118309,1
210;60;336889222,2
165;247;328986063,7
211;60;335623401,8
264;60;328504591,2
210;258;339294391,7
165;35;331393341
211;258;338027196,6
264;258;330887174,2
210;259;341689475,4
165;34;333798917,4
211;259;340428860,1
264;259;333295116,8
210;179;344097821,1
165;246;336206665,7
211;179;342837205,8
264;179;335699374,7
210;178;346506166,8
165;60;338604488,7
211;178;345245551,5
264;178;338073115,4
210;177;348914512,5
165;258;340998662,2
211;177;347653897,2
264;177;340478415
210;176;351322858,1
165;259;343406239
211;176;350056208,8
264;176;342877239
210;250;353731203,8
165;179;345810785,7
211;250;352461938,6
264;250;345263158
210;251;356139549,5
165;178;348201436,1
211;251;354862745,4
264;251;347649245,4
210;256;358547895,2
165;177;350606552,7
211;256;357253372
264;256;350043726,9
210;257;360956240,9
165;176;353005038,2
211;257;359645009,9
264;257;352437849
210;254;363361416,6
165;250;355398447,4
211;254;362050508,6
264;254;354841194,3
210;170;365768198,4
165;251;357788853
211;170;364443902,5
210;272;368176535
264;170;357221729,4
165;256;360195781,7
211;272;366849386,5
210;181;370584880,7
264;272;359605418,9
165;257;362602906,1
211;181;369236806,4
210;253;372992329,6
264;181;362005410,4
165;254;365006470,5
211;253;371632593,2
264;253;364398282,4
210;107;375400640,4
165;170;367401781,8
211;107;374040700,8
264;107;366774833,7
210;182;377808986,1
165;272;369798115,8
211;182;376437263
264;182;369169509,8
210;183;380211786,5
165;181;372189655,4
211;183;378844336,2
264;183;371577855,5
210;180;382620132,2
165;253;374576434,7
211;180;381252681,9
210;2;385022336,3
264;180;373978526,9
165;107;376968355,8
211;2;383637514,9
210;186;387430682
264;2;376383577,7
165;182;379358521,8
211;186;386040135,1
210;187;389836241,2
264;186;378768348,7
165;183;381766861,4
211;187;388431841,8
210;184;392244586,9
264;187;381172146,6
165;180;384169662,4
211;184;390840187,4
210;185;394652932,5
264;184;383559341,7
165;2;386574888,5
211;185;393232635,3
210;188;397050333,1
264;185;385938532,6
165;186;388963341,6
211;188;395617717,6
210;189;399458678,8
264;188;388340265,7
165;187;391369113,5
211;189;398026031,8
210;6;401867024,5
264;189;390737476,4
165;184;393765569,4
211;6;400434377,4
210;99;404275370,2
264;6;393145822,1
165;185;396166618,5
211;99;402825542
210;168;406683715,8
264;99;395536309,6
165;188;398569932,2
211;98;405233887,7
210;169;409092061,5
264;98;397944655,3
165;189;400974527,5
211;168;407642233,4
210;229;411500223
264;168;400351017,3
165;6;403382873,2
211;169;410042889,4
210;8;413904805,1
264;169;402748934
165;99;405775076,1
211;229;412437985,1
210;91;416308839,4
264;229;405157279,7
165;98;408183421,7
211;8;414822714,2
210;165;418717185,1
264;8;407553044,1
165;168;410588636,2
211;91;417231059,9
210;93;421125204,9
264;91;409961389,7
165;169;412996511,7
211;165;419620532,1
210;92;423528546,2
264;165;412351959,1
165;229;415404380,3
211;93;421997870,5
210;160;425925760,5
264;93;414739428,1
165;8;417810590,9
211;92;424385969,2
210;94;428333476,6
264;92;417133396,8
165;91;420218936,5
211;160;426777222,7
210;221;430741822,3
264;160;419536077,9
165;165;422627282,2
210;163;433150063,6
211;94;429157256,1
264;94;421928094,6
165;92;425030069,5
210;11;435557550,1
211;221;431565601,8
264;221;424334173,2
165;160;427435463,5
210;10;437959195,4
211;163;433973915,3
264;163;426715166,9
165;94;429822010
210;220;440367541,1
211;10;436366772,9
264;11;429094401,8
165;221;432226261,6
210;12;442775886,7
211;220;438775118,5
264;10;431495135,4
165;163;434613052,2
210;15;445179742,3
211;12;441164921,1
264;220;433902890,5
165;11;436999811,4
210;14;447582343,3
211;15;443573266,8
264;12;436298303,1
165;10;439405138,8
210;66;449986591,3
211;14;445958644,8
264;15;438706648,7
165;220;441812257,2
210;271;452394237,6
211;66;448366990,5
264;14;441104065
165;12;444219042,7
210;18;454802583,3
211;271;450766330
264;66;443512410,7
165;15;446627388,4
210;143;457210881,1
211;18;453169445,3
264;271;445916571,8
165;14;449030605,2
210;117;459619226,8
211;143;455550276,3
264;18;448311241,2
165;66;451438950,8
210;273;462013233,1
211;117;457958622
264;143;450709253,4
165;271;453843525,9
210;111;464421461,3
211;273;460364359,6
264;117;453117599,1
165;18;456233286,6
210;17;466829807
211;111;462754681,9
264;273;455525944,8
165;143;458624249,7
210;151;469234730,8
211;17;465134059,8
264;111;457909942,9
165;117;461032536,6
210;150;471643076,4
211;151;467539453,8
264;17;460318288,5
210;153;474045763,2
165;273;463440698,4
211;150;469931495,3
264;151;462702729
210;116;476454108,9
165;111;465843714,5
211;153;472309675,4
264;150;465106249,3
210;276;478860294,7
165;17;468235588,8
211;116;474718021
264;153;467514594,9
210;157;481259092,9
165;151;470631677,7
211;276;477122051,1
264;116;469920333,5
210;156;483658701,3
165;150;473021415,6
211;157;479511956,5
264;276;472297135,5
210;159;486066814,4
165;153;475428267
211;156;481878159,8
264;157;474700129,3
210;158;488470848,9
165;116;477836099
211;159;484262347,4
264;156;477097920,4
210;62;490879194,6
165;276;480227319,1
211;158;486670693,1
264;159;479496644,8
210;277;493287464,4
165;157;482632152,7
211;62;489079038,8
264;158;481904990,5
210;36;495686524,7
165;156;485035126,2
211;277;491465049,7
264;62;484313122,3
210;82;498094650,1
165;159;487424498,1
211;36;493851776,5
264;277;486710584,6
210;90;500500837,9
165;158;489832820,3
211;82;496254429,7
264;36;489118930,3
210;238;502909183,5
165;62;492239233
211;90;498658313
264;82;491508991,8
210;239;505317529,2
165;277;494628423,2
211;238;501066658,6
264;90;493889345,6
210;67;507722104,2
165;36;497036420,8
211;239;503462903
264;238;496296419,9
210;234;510130449,9
165;82;499424168,3
211;67;505871248,7
264;239;498690502,7
210;235;512538795,6
165;90;501819709,4
211;234;508279497,9
264;67;501098848,3
210;236;514947141,2
165;238;504226442,7
211;235;510673814,2
264;234;503488082,5
210;230;517355486,9
165;239;506633884,5
211;236;513068113,1
264;235;505877382
210;231;519760304,3
165;67;509042230,2
211;230;515461649,8
264;236;508258663,3
210;232;522163331,9
165;234;511437674,2
211;231;517849466,1
264;230;510660733,8
210;233;524571677,5
165;235;513831135,1
211;232;520243693,5
264;231;513063139,6
210;48;526972526,2
165;236;516231827,1
211;233;522644325,5
264;232;515459761,9
210;49;529377557,6
165;230;518638176,9
211;48;525038335,2
264;233;517859612,2
210;46;531785903,2
165;231;521043780,4
211;49;527443219
264;48;520253726,8
210;47;534193615,9
165;232;523447068,6
211;46;529851564,6
264;49;522644243,5
210;44;536597044,6
165;233;525844192,8
211;47;532242570
264;46;525052589,2
210;45;539005390,3
165;48;528245184,4
211;44;534648460,8
264;47;527435555,8
210;42;541404306,4
165;49;530643755,5
211;45;537054267,7
264;44;529843186,2
210;43;543810070,3
165;46;533052101,2
211;42;539458256,4
264;45;532240505
210;40;546216897,3
165;47;535450340,2
211;43;541861837,2
264;42;534648850,7
210;87;548622619,8
165;44;537857994
211;40;544250083,5
264;43;537057196,4
210;1;551030965,5
211;87;546649440,5
165;45;540253998,6
264;40;539439052,3
210;5;553439311,1
211;1;549040905,8
165;42;542662233,3
264;87;541830060
210;9;555844400,1
211;5;551435338,6
165;43;545070570,5
264;5;544215640
210;78;558248769,6
211;9;553819808,7
165;40;547466709,8
264;9;546615781
210;146;560657115,3
211;78;556227328,4
165;87;549866230
264;78;549024126,7
210;147;563065461
211;146;558632599,9
165;1;552256958,4
210;144;565473806,7
264;146;551413238,9
211;147;561025551,6
165;5;554645963
210;145;567876214,6
264;147;553815425
211;144;563427176
165;9;557051111,7
210;142;570284560,2
264;144;556201961,9
211;145;565822864,3
165;78;559459457,4
210;204;572692905,9
264;145;558583762,9
211;142;568220990
165;146;561854455,2
210;140;575101251,6
264;142;560973872
211;204;570614036,5
165;147;564243432,7
210;206;577509597,3
264;204;563376041,5
211;140;573012898
165;144;566635889
210;209;579917943
264;140;565761943,5
211;206;575416076,7
165;145;569031594
210;208;582326288,6
264;206;568153737,2
211;209;577824422,4
165;142;571421946,1
210;148;584732019,6
264;209;570548127,9
211;208;580210641,5
165;204;573824754,1
210;149;587140365,3
264;208;572956430,5
211;148;582610058,8
165;140;576225775,4
210;77;589547030
264;148;575352250
211;149;585017650,5
165;206;578619920
210;76;591955375,7
264;149;577732685,8
211;77;587395313,5
165;209;581017651,4
210;75;594363721,4
264;77;580124352,3
211;76;589783685,7
165;208;583409642,9
210;74;596772067,1
264;76;582525621,3
211;75;592192031,3
165;148;585812997,5
210;73;599180412,7
211;74;594576788,4
264;75;584929579,8
165;149;588202201,7
210;72;601588758,4
211;73;596973929,9
264;74;587324565,7
165;77;590609378
210;71;603997104,1
211;72;599380942,8
264;73;589727982,3
165;76;593002024
210;68;606400930,6
211;71;601776947,9
264;72;592133936,2
165;75;595403886,5
210;154;608809057,5
211;68;604185293,5
264;71;594516609,4
165;74;597795324,4
210;205;611217403,2
211;154;606567455,4
264;68;596924955
165;73;600185797,6
210;282;613625748,9
211;205;608945850,9
264;154;599333300,7
165;72;602580359,5
210;121;616033917,4
211;282;611343359,5
264;205;601728648,7
165;71;604972037,8
210;270;618442263,1
211;121;613740119,3
264;282;604127045
165;68;607380383,5
210;41;620842139,9
211;270;616148465
264;121;606526909,4
165;154;609787576,3
210;260;623249567,5
211;41;618549967,9
264;270;608935255,1
165;205;612181114,2
210;279;625657913,2
211;260;620935937,8
264;41;611343600,8
165;282;614569203
210;124;628063096,3
211;279;623344283,4
264;260;613739611,1
165;121;616976725,8
210;126;630466314,2
211;124;625723080,5
264;279;616147225,3
165;270;619384992,1
210;125;632874659,9
211;126;628119136,6
264;124;618541690,6
165;41;621792890,8
265;217;2394387,788
211;125;630527482,2
264;126;620929835,3
165;260;624201216,2
265;214;4792339,784
178;217;2393000,606
264;125;623337421,6
165;279;626606676,9
265;212;7200640,545
178;214;4801346,284
219;217;2408345,678
165;124;629013713
265;213;9608986,223
178;212;7201780,589
219;214;4816691,356
165;126;631411986,2
265;210;12010550,97
178;213;9610126,267
219;212;7223964,544
165;125;633819604,9
265;211;14400741,02
178;210;12018471,94
219;213;9625916,047
133;217;2395606,747
265;264;16803973,43
178;211;14426817,62
219;210;12034261,73
133;214;4803952,425
265;219;19212319,11
178;264;16800558,31
219;211;14442607,4
133;212;7210620,414
265;133;21607800,12
178;219;19203958,35
133;213;9618966,092
219;264;16849005,22
265;132;24016145,8
178;133;21611414,4
219;219;19257350,9
133;210;12027311,77
265;131;26424491,48
178;132;24007522,52
133;211;14434841,5
219;133;21665696,58
265;130;28832837,16
178;131;26402460,02
133;264;16816366,66
219;132;24064991,27
265;137;31236393,26
178;130;28797929,83
133;219;19224712,34
219;131;26464980,77
265;136;33637925,21
178;137;31184948,11
133;133;21633058,02
219;130;28864834,38
265;134;36046270,89
178;136;33593293,79
133;132;24041403,7
219;137;31270306,97
265;95;38447839,61
178;134;35997734,96
133;131;26449746,01
219;136;33678652,65
265;139;40846852,03
178;95;38405125,52
133;130;28858091,68
219;95;36086998,33
265;138;43248208,5
178;139;40806230,87
133;137;31236937,97
219;139;38495344,01
265;225;45651141,34
178;138;43195965,27
133;136;33643425,27
219;138;40903670,21
265;24;48044799,88
178;225;45582654,78
133;134;36051770,95
219;225;43311703,9
265;25;50446687,65
178;24;47991000,46
133;95;38446256,3
219;24;45720049,58
265;26;52854727,57
178;25;50399346,14
133;139;40842686,72
219;25;48128395,26
265;167;55251683,29
178;26;52807691,82
133;138;43249869,77
219;26;50536740,94
265;21;57659724,31
178;167;55216037,49
133;225;45648897,92
219;167;52945086,62
265;22;60064937,38
178;21;57624383,17
133;24;48028605,81
219;21;55353432,29
265;23;62467242,44
178;22;60019084,41
133;25;50435126,76
219;22;57761777,97
265;223;64875266,05
178;23;62427430,09
133;26;52840237,27
265;28;67265085,33
219;23;60170123,65
178;223;64835775,76
133;167;55232899,64
265;29;69664063,98
219;223;62578469,33
178;28;67244121,44
133;21;57641245,32
265;222;72058908,97
219;28;64986815,01
178;29;69652467,12
133;22;60035887,5
265;289;74455790,71
219;29;67395160,69
178;222;72060772,91
133;23;62441745,42
265;288;76853054,92
219;222;69803506,36
178;289;74469012,73
133;223;64845788,43
265;162;79246224,35
219;289;72211852,04
178;288;76877358,41
133;28;67252566,14
265;281;81649137,69
219;288;74620197,72
178;162;79284390,86
133;29;69658619,24
265;280;84055418,63
219;162;77028543,4
178;281;81685287,36
133;222;72061066,72
265;96;86456985,61
219;281;79432687,72
178;280;84065010,85
133;289;74453302,12
265;285;88863148,89
219;280;81827348,94
178;96;86464076,79
133;288;76857674,91
265;284;91256797,69
219;96;84235694,62
178;285;88841016,92
133;162;79265488,76
265;287;93659565,21
219;285;86639657,55
178;284;91249362,6
133;281;81660129,81
265;286;96059361,67
219;284;89048003,23
178;287;93641574,73
133;280;84051291,33
265;13;98453878,01
219;287;91454835,49
178;286;96038867,57
133;96;86446733,9
265;263;100855888,3
219;286;93863181,17
178;13;98447213,25
133;285;88848379,02
265;262;103257835
219;13;96271526,85
178;263;100848971,5
133;284;91256239,87
265;122;105654649,3
219;263;98679872,53
178;262;103257317,1
133;287;93640552,92
265;123;108053838,3
219;262;101088218,2
178;122;105650523,8
133;286;96034956,13
265;267;110462184
219;122;103496563,9
178;123;108058869,5
133;13;98428581,26
265;266;112870529,7
219;123;105904909,6
178;267;110467215,1
133;263;100822667,8
265;265;115278875,3
178;266;112875560,8
219;267;108313255,2
133;262;103222556,9
265;127;117678902,4
178;265;115282069,7
219;266;110721600,9
133;122;105628616,7
265;128;120086977
178;127;117670988,1
219;265;113129946,6
133;123;108025472,7
265;129;122495322,7
178;128;120078863,7
219;127;115538174,9
133;267;110433818,4
265;269;124897299,8
178;129;122487209,4
219;128;117946520,6
133;266;112842164
265;268;127304402,2
178;269;124895555,1
219;129;120354866,3
133;265;115237645
265;161;129707466,5
178;268;127303900,7
219;269;122763212
