Node_1;Node_2;travelers_sum
211;84;829569323
165;112;843465616,4
264;198;851316818,1
210;141;868190253,2
211;85;860139713
165;278;840621754,3
264;195;855663740,3
210;226;868182838,2
211;207;859765308,4
165;83;830235873,7
264;194;867619166
210;172;867658410,6
211;173;859065396,5
165;80;853823315,2
264;197;852785009,1
211;141;855449467,2
165;81;868108617,1
210;3;866139014,1
264;196;821899377,2
165;119;868088960,3
211;226;852239849,2
210;7;839850057,2
264;191;826416545
165;118;867559787,2
211;172;837231158,8
210;255;867368754,2
264;190;855597037,4
211;3;722324087,8
210;300;868187960,7
165;84;859157395,6
264;193;853768028,2
211;7;754219829,7
210;301;866947627
165;85;868189069,2
264;192;842764417,2
211;255;858374817,9
210;302;865068585,6
165;207;834778664,6
264;115;833432215,4
211;300;820706786,5
210;245;868188405,5
165;173;868188948,9
210;244;865742200
211;301;846498216,6
264;114;855265802,4
165;141;847752208,7
211;302;864086990,2
165;226;827010866,8
264;88;868153524,6
210;108;868183081,5
211;245;842956253,2
165;172;843105196,6
264;89;763263951,9
210;109;866697952,7
211;244;824460355,9
210;241;868174090,3
165;3;862776317,9
264;274;868158063,9
211;108;854983162,2
165;7;859579961,4
210;240;868187782,8
264;113;842813076,5
211;109;856409041,4
165;255;868189016,2
210;243;867048260,5
264;112;853667155,9
165;300;867154283,1
210;242;868177010,4
211;241;850231826,7
264;278;786162457,1
165;301;868188876,6
210;102;855960660,3
211;240;814095767,8
210;103;867151172,3
165;302;867219920,7
264;83;868278374,3
211;243;720566523,5
165;245;853842262,2
210;100;868174195,4
264;80;867360441,8
211;242;858672528,7
165;244;860174330,7
210;101;868167576,4
264;81;839961670,2
211;102;864442338,1
165;108;840413103,6
210;249;864652994,7
211;103;856405060
264;119;817070745,2
165;109;868188953,3
210;248;863935983,5
211;100;848955397,5
264;118;868135647,8
165;241;827699415,4
210;104;842487909,7
211;101;849359829,6
165;240;867068661,4
264;84;819393943,3
210;105;868188347,4
165;243;864337181,1
211;249;737679707,3
264;85;868151876
210;39;844645352,7
165;242;848835546,8
211;248;846489637,9
264;207;877864529,6
210;38;868188147,2
165;102;862223414,5
211;104;871347384,4
210;33;863671941,2
264;173;868148581,6
165;103;868188948,7
211;105;859587588,1
210;31;866324163
165;100;867286711,4
264;141;867535151,1
211;39;853112338,3
210;30;868188347
211;38;851605559,2
264;226;867334424,4
165;101;827755556,2
210;37;867992163,2
211;33;739372552
264;172;850049396
165;249;862338099,1
210;247;855072534,1
211;31;861878650,3
210;35;866693636,3
165;248;836260186,4
264;3;821801205
210;34;868184209
165;104;839222917,6
211;30;852583506,2
264;7;794788838,6
210;246;864494746,7
165;105;854784256
211;37;842082690,4
264;255;868146784
210;60;864117012,7
165;39;861810277
211;247;868838912,5
210;258;847984178,7
165;38;868104738,8
264;300;868149832,4
211;35;833938627,2
210;259;841536830
165;33;866260914,4
264;301;831599104,5
211;34;847840044,7
210;179;868188553,4
165;31;867208312,1
264;302;851142805,1
211;246;745847221,8
210;178;868098210,7
165;30;848614020,5
264;245;843976930,2
211;60;776723261,8
210;177;868188303,6
165;37;868104075,5
211;258;807411018,2
264;244;851680281,9
165;247;849086877,9
210;176;868192454,7
211;259;854784715,4
165;35;864252743,6
264;109;868140668,3
210;250;868188175,9
211;179;865042148,4
165;34;867787518,2
210;251;868188423,6
264;240;868162796
211;178;874808572
165;246;865922142,3
210;256;868186894,1
264;243;866992041,8
165;60;862500369,1
211;177;858847361,9
210;257;868187860,2
264;242;861338722,6
210;254;864958377,9
165;258;852819517
211;176;855723217
264;102;791633578,9
210;170;864551141,3
165;259;867892801,5
211;250;859208322,2
264;103;868140644,3
210;272;863162584,1
165;179;856325046,7
211;251;859476846,1
264;100;814268004,7
210;181;868187089,6
165;178;825635572,4
211;256;848152418,9
264;101;867997533,6
210;253;848578828,7
165;177;860999670,8
211;257;847426659,8
165;176;845634984,7
264;249;813498344,1
210;107;857872502,3
211;254;842575933,7
165;250;835433594,9
264;248;831873418,4
211;170;826880017,5
210;182;868192228
165;251;830693316,1
210;183;864731959,2
211;272;870585370,4
264;104;769125734,4
165;256;864771713,6
210;180;868188074,5
264;105;857545523,4
165;257;865143071,1
211;181;837222158,9
210;2;864690472,2
165;254;861590575,7
211;253;865846908
264;39;835015105,8
210;186;867646590,2
165;170;860460620,2
211;107;893685180,2
264;38;835444596,4
210;187;866752293,8
165;272;841807535,6
211;182;858628033,3
264;33;868050675,1
210;184;868179321,5
165;181;829524115,2
211;183;851333563,3
264;31;849002537,7
210;185;868188338,8
165;253;836359557
211;180;866854539,1
264;30;864560709,5
210;188;841840034,5
165;107;845149260,9
211;2;731735573,9
210;189;868188492,9
264;37;868151360,1
165;182;829029810,9
211;186;842444202,8
210;6;868188434,8
165;183;868138653,7
264;247;828335600,1
211;187;859026911,4
165;180;854808052,5
210;99;867593635,2
211;184;870128507,5
264;35;862886182,2
210;168;868188384,8
165;2;863357279,8
211;185;846302269,2
264;34;813617813,6
210;169;868188431,8
211;188;742591602,4
165;186;830809049,6
264;246;868062768,4
210;229;868186135,4
211;189;861730611,3
165;187;867581797,3
210;8;864622804,7
264;60;781276154
211;6;859926139,2
165;184;847464600,7
264;258;787046233,9
210;91;866677511,4
165;185;844654779,9
211;99;832306477,4
210;165;868188084,1
264;259;864178369,4
211;98;860110518,9
165;188;862061018,6
210;93;867613763,2
264;179;866151783,8
211;168;861361145,6
165;189;858636130,1
210;92;842877175,8
264;178;830772135,8
211;169;853025643,1
165;6;868189075
210;160;842090623,4
264;177;859714876,1
211;229;797489127,4
165;99;832845582,5
210;94;848119615,8
211;8;845263131,3
264;176;865341782,3
165;98;868188766,4
210;221;868188083,4
211;91;857152067
264;250;837436868,2
165;168;860289121,4
210;163;865544072,2
211;165;852629109,6
165;169;866599056,2
264;251;850867529,4
210;11;842968326,2
211;93;840350705,1
165;229;866911377,6
264;256;845260883,2
210;10;844367522,9
211;92;746852134
165;8;867313465,9
210;220;868188249,9
264;257;846350113,4
165;91;868188972
211;160;852537748,1
210;12;868183438,3
264;254;834029445
165;165;868189070,9
211;94;861698027,2
210;15;868165729,7
264;170;767434284,1
165;92;859798387,3
211;221;860319749,4
210;14;843523389
264;272;834137357,3
165;160;864772532,2
211;163;875866276,9
210;66;867536401,2
165;94;834801698,2
264;181;851273523,4
210;271;865667234,2
211;10;851113072,2
165;221;855444926,5
264;253;835655308,1
211;220;858076150,6
210;18;867462699,3
165;163;844990193,7
264;107;829448461,3
211;12;849848633,1
210;143;868145427,3
165;11;849282274,6
211;15;865164474,8
264;182;860894006,3
210;117;868187971,1
165;10;864670194,8
211;14;738007895,8
210;273;841531766,5
264;183;868088400,8
165;220;865421165
211;66;861230368,4
210;111;867519024,5
165;12;864276221,6
264;180;863825461,6
211;271;830761584,9
210;17;868009941,2
165;15;868188848,2
264;2;821821152,5
211;18;834831672,4
210;151;850817536,4
165;14;861918133,2
264;186;878847147,6
211;143;837123186,5
210;150;868171660,8
165;66;868189100
264;187;855957005,4
211;117;855169949,9
210;153;866164228,8
165;271;850636650,7
211;273;858808962,4
264;184;847087990,1
210;116;868187796,2
165;18;830745017,4
211;111;847132618,4
264;185;848279087,6
165;143;830769886,9
210;276;851405880,8
211;17;846445755
165;117;867559787,1
264;188;817090645,4
210;157;856918638,7
211;151;805738568
165;273;868098528,1
264;189;864762827,8
211;150;834807035,5
210;156;860991594,5
165;111;866355891,3
264;6;868152810,7
210;159;862144116,4
211;153;767212895,3
165;17;830492642,8
264;99;862166802,1
210;158;866791698,7
211;116;853635264,7
165;151;852329202,4
210;62;868188309,8
264;98;868151368,9
211;276;872427933,1
165;150;826452554
210;277;867655397,4
264;168;867035363,6
165;153;865973456,4
211;157;739208385,6
210;36;864977892,2
264;169;853233655,7
165;116;866013433,4
211;156;749598694,9
210;82;858662829,1
264;229;868166844,3
165;276;852991291,4
211;159;833184607,9
210;90;843933899,4
264;8;824040214
211;158;859357462,2
165;157;856362060,6
210;238;868188254,3
211;62;859174470,9
264;91;868142891,2
210;239;868188201,8
165;156;860250076,2
264;165;827376467
211;277;835351516,7
210;67;868169088
165;159;831107203
211;36;748142143,9
264;93;825742468,6
210;234;868187369
165;158;868119610,6
211;82;847845853
165;62;862242916,4
264;92;789864295,4
210;235;866961566,7
211;90;865640682,4
165;277;831090567,8
210;236;868188279,3
264;160;844738814,2
211;238;858189090,7
165;36;867574531,4
210;230;868187949,5
264;94;835092251,4
211;239;848679755
165;82;831623998,6
210;231;866415403,3
211;67;862292679,4
264;221;862786401,4
165;90;839187667,9
210;232;857034254,6
211;234;861746571,1
165;238;865184049,7
264;163;871784354,7
210;233;868189795,2
165;239;865839803,9
211;235;839929084,6
264;11;864648241,7
210;48;863865228,6
165;67;868189125,2
211;236;847545366,7
210;49;853404521,1
264;10;842921799,7
211;230;854182164,6
165;234;840995278,8
210;46;868188122,5
264;220;867220278
211;231;857773709,5
165;235;832738808,2
210;47;865927382,7
264;12;845538852,1
211;232;747686799
165;236;847501605,6
210;44;868475808,8
264;15;868166601,9
211;233;855258908,4
165;230;863295487,8
210;45;868142415,3
211;48;746096493,7
165;231;867347161
210;42;862740033,6
264;14;814435795,5
211;49;837716050,4
210;43;866539005,6
165;232;856168727,3
264;66;868155141,3
211;46;857060058,1
210;40;864093046,2
264;271;855684070,7
165;233;844046483,9
210;87;851564257,9
211;47;819284493,5
264;18;840099398,9
165;48;862468233
210;1;868177411,2
211;44;851559119,8
264;143;864318345,3
165;49;854868182,6
210;5;868188466,7
211;45;855250823,3
264;117;868135647,8
165;46;868188961,2
210;9;866125760,5
211;42;808522196,7
264;273;868147928,2
165;47;863589948,6
210;78;868127845,3
211;43;811883779,9
165;44;866449378,3
264;111;796791287,9
210;146;865724808
165;45;846411806,6
211;40;820012494,9
210;147;868136170,3
264;17;867758732,6
165;42;867865723,1
211;87;778381460
210;144;867690352,8
264;151;790639968,4
165;43;868134377,7
211;1;848372186,4
210;145;838394285,8
264;150;867247384,2
165;40;860680240,3
211;5;848501785,8
210;142;867717154,2
264;153;868149763,5
211;9;859160786,7
210;204;868185067,5
165;87;844152973,7
264;116;867282764
211;78;829745596,9
210;140;868188266,5
165;1;831926596,7
210;206;868030719,2
264;276;776964059,9
211;146;861037784,3
165;5;827938154,8
210;209;868184684,9
165;9;867430782,6
264;157;815585226,7
211;147;835566351,5
210;208;868165189,5
165;78;868187972,1
211;144;856490222,7
264;156;806392123,5
165;146;843024610
210;148;858165113,4
211;145;772137532,5
264;159;848552881,5
165;147;826701749,7
210;149;866779689,3
211;142;817099596,6
165;144;841847714,1
210;77;865950337,5
264;158;868149532,1
211;204;855537492,8
210;76;868185302
264;62;868103951,7
165;145;844497526,9
211;140;850218957,1
210;75;868187341,2
165;142;838287166,9
264;277;847039107,4
211;206;853091090,7
210;74;867661780,4
165;204;850477993
264;36;868116516,7
211;209;863507524,6
165;140;848095246,6
210;73;868185404,7
264;82;875258915,9
165;206;843384144
211;208;849738766,7
210;72;868191678,8
264;90;762411869,8
165;209;847362538,2
211;148;764145451,7
210;71;867987317,3
264;238;866590724,8
165;208;828860081,6
210;68;866709114,3
211;149;863582001
264;239;850331443,1
210;154;868056501,1
165;148;857693340,3
211;77;844925004,8
165;149;834482237,7
264;67;868158398,4
210;205;868176122
211;76;840670650,4
165;77;867740403,1
210;282;868010099,2
211;75;861519469,8
264;234;838326053,6
165;76;835248870
210;121;867760980,7
264;235;858206077,5
211;74;840107853,9
165;75;853089819
210;270;868188454,9
211;73;845182069,4
264;236;848816171
210;41;862795645,4
211;72;857897356,3
165;74;831908032,4
264;230;867408743,2
210;260;867119053,4
211;71;840540883,8
165;73;832863545,6
264;231;853004146,3
210;279;868188470,4
211;68;858610289,4
165;72;837628515,7
210;124;865408166,3
264;232;808593259,1
211;154;811114338,9
165;71;839852143,1
210;126;859444335,3
211;205;836210034,3
165;68;868189016,2
264;233;865699185,5
210;125;868188262,4
211;282;836427937,2
165;154;866367308,6
264;48;788806870,8
211;121;852339449,1
265;217;832574370,2
264;49;799034582,1
165;205;830771499,2
211;270;860141846,9
265;214;849532861,4
165;282;829338173,6
264;46;868140803,4
265;212;867729330,5
211;41;804211661,3
165;121;867872664,3
264;47;757073834
265;213;868152730,9
211;260;846890621,6
165;270;867654794,2
264;44;865838039,5
265;210;864240470,1
211;279;860394363,7
165;41;867134517,8
265;211;855953101,4
264;45;858427726,4
165;260;868188971,4
211;124;845510660,6
265;264;847902018,3
165;279;860971076,9
211;126;765531922,5
264;42;867975708,2
265;219;868147428,7
165;124;867670883,2
211;125;858318290,8
264;43;868107962,5
265;133;850054417,2
165;126;859708153,3
178;217;854751819,5
264;40;757793817,2
265;132;868142861,7
165;125;865668522,2
178;214;868055198,9
264;87;791432578,4
265;131;868153020,3
219;217;867463955,3
178;212;864165133,9
265;130;868149214,6
264;5;850503149,4
219;214;868189208,3
178;213;868092115,9
265;137;864531148
219;212;867678616,3
264;9;848465457,6
178;210;868098210,7
265;136;847777443
219;213;866653868,6
264;78;868167831,4
178;211;874808572
265;134;868144998,3
219;210;868188250
264;146;869573389
178;264;830772135,8
265;95;865441689,4
219;211;859340556,6
178;219;866105830,1
265;139;877878926,2
264;147;849110833,6
219;264;863737066,1
265;138;845640739
178;133;868887350,1
264;144;852363728,9
219;219;868189323,5
265;225;842310258,6
178;132;862623283,3
264;145;757093930,8
219;133;859729262,1
265;24;857964309,8
178;131;860597549,5
219;132;867488010,8
264;142;837681528,9
265;25;854857599,4
178;130;861652804,7
219;131;867320021,9
264;204;867352118
265;26;868126226,4
178;137;855337333,9
219;130;867255406,5
264;140;851338324,1
178;136;867431752,5
265;167;851351679,5
219;137;865925403,7
178;134;866487112,6
264;206;854286962,4
265;21;867544543,3
219;136;861704197,2
178;95;859986424,2
265;22;866887819,5
219;95;867606688,2
264;209;853592596,2
178;139;835061252,4
219;139;867526029,6
265;23;860058094,6
264;208;868078473,4
178;138;825900726,7
265;223;867988601,5
219;138;868045522,6
264;148;816459879,1
265;28;856777366,9
219;225;867862895,8
178;225;847721924,4
264;149;875569297,8
265;29;850332122,1
219;24;867666965,1
178;24;869345730,9
264;77;813879832,1
265;222;863229728,7
219;25;866950288,9
178;25;868103796,1
264;76;861639222,6
265;289;855993816,1
219;26;868176586,5
178;26;868046668,3
264;75;861196279,7
265;288;862447897,3
219;167;864322588,3
178;167;869136041,9
265;162;845957890
264;74;865868701
219;21;868189325,5
178;21;868123793,7
265;281;856670335,1
219;22;867989606
178;22;822156740,6
264;73;865721958,1
265;280;865703269,6
219;23;866853114,2
178;23;868098546,4
264;72;867712028,4
265;96;847853811,4
219;223;868031276,2
178;223;868053820,9
264;71;853516768,8
265;285;856101197,9
219;28;864199576,8
178;28;891713795,1
264;68;868147292,4
265;284;850107535,9
219;29;865913206,3
178;29;867961039,9
264;154;868165600,7
265;287;856805380,7
219;222;864572034,8
178;222;868002090
264;205;861089702
219;289;866492863,6
178;289;868506663,2
265;286;834714357,8
219;288;868132596,9
178;288;868210080,4
264;282;847962055,7
265;13;847892365,2
219;162;863435521,5
178;162;868583158
264;121;844612811,6
265;263;880006910
219;281;864439949,6
178;281;872421944,7
264;270;868153621,4
219;280;861668584,4
265;262;863509332,7
178;280;854252394,8
264;41;867565636,9
265;122;831671365
178;96;858262165,5
219;96;868148324,3
264;260;839244945,9
178;285;850621517,1
265;123;863429593,1
219;285;865975663,6
264;279;867902673,9
265;267;868145743,6
178;284;872158338,5
219;284;850996395,7
265;266;868152138,8
264;124;825809503,1
178;287;841177109,2
219;287;863450626,6
264;126;766531586,6
265;265;868151354,2
178;286;857958395
219;286;868030403
264;125;865933223,4
265;127;840856247
178;13;871171896,8
219;13;861234633,3
265;128;867476643,7
133;217;834849848,3
178;263;835769627
219;263;867997479,1
265;129;868146978
178;262;868139233,1
133;214;859015659,7
219;262;867436532,7
265;269;864335366,6
178;122;837074628,6
219;122;867607386,6
133;212;860213167,2
265;268;867327181,1
178;123;868312613,1
219;123;866783327,1
265;161;856044666,9
133;213;860919242,9
178;267;868060620,2
219;267;868189318,4
265;59;863951799,1
133;210;861227117,1
178;266;868083318,1
219;266;868189336,9
265;58;867652495,9
133;211;865416001,6
178;265;863127046,4
265;55;858775282,4
219;265;868147428,7
178;127;848063718,2
133;264;856898677,1
219;127;867958479,2
265;54;859404213
178;128;867038588,7
133;219;859729262,1
265;57;866386528,2
219;128;867712083,8
178;129;868066397,3
133;133;863491024,5
219;129;868189321,7
265;56;860625312,5
178;269;868173071,1
219;269;868184756,7
265;51;866044801,9
133;132;858711559,7
178;268;868137111,2
219;268;868189252,1
265;50;868150808,2
133;131;860959225,5
178;161;868065773,6
219;161;867842718,5
265;53;868148534
178;59;858406825,9
133;130;860111785,3
219;59;868189166,4
265;52;855362325
178;58;821082852,3
133;137;847803789,6
219;58;851867441,2
265;228;829722001,3
178;55;868113069,9
133;136;843911415,6
219;55;867937367,4
265;16;866983708,1
178;54;857066030,4
219;54;868118812,5
265;298;865692600,8
133;134;859163431
178;57;861554962,9
219;57;868035249,3
265;299;864801687,1
133;95;840567071
178;56;856637531,4
219;56;868169038,4
265;296;856474846,6
133;139;816442162,6
178;51;868039076,4
219;51;868189272,6
265;297;864870160,3
178;50;868077962,3
133;138;860558833,4
