Node_1,Node_2,travelers_sum
210,222,670589.71061718301
264,223,671041.61585156841
211,222,622199.29347696807
165,28,677442.33984936913
210,289,642016.91908994853
264,28,681092.71716478781
211,289,658815.01685437933
165,29,680300.28108363051
210,288,686045.40659193485
264,29,648179.65236571105
211,288,592734.24612668273
165,222,680979.62394792004
210,162,653067.22508284368
264,222,615133.30778601463
211,162,692679.97951988748
165,289,663479.91022885579
210,281,645538.00713148341
264,289,671464.04565789807
211,281,692432.67771612492
165,288,683907.32909784524
210,280,676480.95730663079
264,288,651062.77066962502
211,280,668908.10519557877
165,162,671710.89849456586
210,96,671580.4108599344
264,162,688304.60044910957
211,96,668234.86549506709
165,281,667027.80081384361
210,285,671092.69711716135
264,281,667337.79946081259
211,285,671826.3265065233
165,280,679698.56556059152
210,284,661345.30078239972
264,280,670200.83917237434
211,284,638766.89204629208
165,96,668559.95677507273
210,287,684467.16446343204
264,96,682196.30169736349
211,287,669886.48451983882
165,285,667054.54255241551
210,286,666710.06093906704
264,285,682613.34943797113
211,286,653909.12131546158
165,284,667048.70431627694
210,13,676375.27519091812
264,284,639486.71817200736
211,13,589368.81419545691
165,287,686995.77595215908
210,263,683640.01600990409
264,287,657674.94099802931
211,263,671740.58395979844
165,286,662142.88092050073
210,262,686474.00394998724
264,286,681490.98722807516
211,262,588729.33784712479
165,13,677671.19209333125
210,122,661473.76357818174
264,13,632003.5644519229
211,122,653108.45961613697
165,263,686210.32037744601
210,123,666913.44680823816
264,263,654368.03753836686
211,123,674090.96071931429
165,262,683425.59962735022
210,267,686986.38515192654
264,262,647941.06188266689
211,267,670258.76542170579
165,122,658377.60515520268
210,266,686971.53871589701
264,122,679650.96684873791
211,266,674525.17914970755
165,123,683366.5789537183
210,265,683870.01261183538
264,123,661960.24408749025
211,265,676428.46217975079
165,267,686534.03841078281
210,127,657311.26410635631
264,267,681202.42018050945
211,127,669702.45319118875
165,266,686561.39057744865
210,128,668157.85249201697
264,266,681514.1427330412
211,128,675139.97859237879
165,265,686424.77352768637
210,129,686984.69526637148
264,265,662408.16607737285
211,129,667980.51834236097
165,127,663528.59575631737
210,269,686946.21563980717
264,127,677736.61804073944
211,269,647484.95187594462
210,268,686978.90653167421
165,128,684158.40385182912
264,128,665904.96387493389
211,268,657314.07678838552
165,129,686422.7369016083
210,161,686573.54536908597
264,129,680941.48947564815
211,161,671258.64052396966
210,59,685642.15358371509
165,269,685435.04059082875
264,269,671832.98241101089
211,59,671652.17831469618
210,58,685859.06836746156
165,268,686109.71017898421
264,268,674520.91670362593
211,58,672217.74470809312
210,55,683916.82353978569
165,161,684241.3129182969
264,161,684240.28448640078
211,55,656948.25905595673
210,54,684293.26666664495
165,59,684483.07615450351
264,59,673216.43190927769
211,54,659496.06698094634
210,57,685836.59383101168
165,58,686924.30738562485
264,58,661372.65809560276
211,57,681122.19605220377
210,56,684624.77572025021
165,55,681423.2979194877
264,55,676159.23400566576
211,56,662106.11398425535
210,51,686597.46803750482
165,54,682840.82254109113
211,51,648045.45148520789
264,54,675964.66328206006
210,50,685137.94560869457
165,57,686475.39910957089
211,50,680454.21029237635
264,57,674258.45785781462
210,53,679573.30004050804
165,56,683542.06670848071
211,53,680169.56486631907
210,52,669804.48924390494
264,56,676966.15809268737
165,51,685579.96902537579
210,228,668556.32979993057
264,51,670475.46883288061
211,52,670210.04430864786
165,50,684814.62450406677
210,16,686148.24931451445
264,50,685600.67349840957
211,228,667808.92531166028
165,53,681987.59314215824
210,298,683854.56975364301
264,53,682455.49743159383
211,16,662660.40757412417
165,52,664289.98014100431
264,228,678980.01999377273
210,299,682741.21303654881
211,298,676841.50731899962
165,228,666329.4869776594
210,296,665100.26022239996
264,16,675429.56790875422
211,299,672916.83992080076
165,16,686088.08080841391
210,297,673647.91681948258
211,296,676899.97189202649
264,298,684106.45494962006
165,298,684975.95340934303
210,294,686685.72751556931
211,297,665003.57131688052
264,299,683810.42886458768
165,299,683407.4510993663
210,295,668806.06042961299
211,294,582342.074403996
264,296,671593.16334486462
165,296,666235.71233352914
210,292,657343.38461210404
211,295,669786.81087507016
264,297,663751.49594101484
165,297,669343.70649625233
210,293,684939.90089058701
211,292,650779.18470002268
264,294,641705.67281087744
165,294,683594.59098691831
210,290,664914.35554317455
211,293,679308.35667703662
264,295,679968.93957475945
165,295,662197.55966269248
210,164,684630.14357425517
211,290,685668.20233229781
264,292,684642.32641372725
165,292,659768.53523424815
210,201,649157.97206021787
211,164,585490.98920544353
264,293,686535.0285299893
165,293,684739.17464732577
210,199,686897.02939963888
211,201,692268.67322902405
264,290,674405.44999907259
165,290,669874.02294564946
210,198,669483.32518686948
211,199,643627.75092099002
264,164,642247.75271611614
165,164,683287.2343583497
211,198,686646.07759543322
210,195,678854.14885116625
264,201,667840.67948869092
165,201,667052.96742122748
211,195,673621.75355340738
210,194,675340.39726685709
264,199,670173.1046738025
165,199,684083.68636631488
210,197,668395.15865980892
211,194,670567.40197290352
264,198,667878.21360263927
165,198,673047.79610329843
210,196,669117.33778476901
211,197,664436.05476243678
264,195,677555.93444272957
165,195,674251.85272486124
210,191,670821.7545479273
211,196,682117.99639967282
264,194,682779.10352303565
165,194,668846.08729537274
210,190,682592.96396892576
211,190,653982.09520320501
264,197,679237.2565530889
165,197,672064.556416073
210,193,673645.1976336214
211,193,678349.84604020347
264,196,650826.9379392101
165,196,673396.22447742941
210,192,635869.36124009674
211,192,661497.42832050798
264,191,657566.91078354628
165,191,677960.46976121434
210,115,653162.72010785132
211,115,691390.53194441414
264,190,676580.94530179189
165,190,679706.67359971162
210,114,678975.20905632933
211,114,674181.05653856788
264,193,674027.07486241171
165,193,660437.43985986791
210,88,686995.6718227691
211,88,672475.22603703628
264,192,670823.49951785512
165,192,656609.59861660958
210,89,674773.83801764518
211,89,608806.93358902307
264,115,673074.02057927661
165,115,668891.8470964859
210,110,656914.03713201883
211,274,633603.54232938879
264,114,678964.5125481768
165,114,678242.58754227974
210,113,674118.59953746374
211,110,665775.59755267424
264,88,681883.96074386092
165,88,686463.97626463289
210,112,677702.02807316533
211,113,665397.75130187743
264,89,605547.15198332781
165,89,678318.6529876499
210,278,664909.95695967902
211,112,671827.06605696178
264,274,664587.74457528384
165,274,684984.5130192053
210,83,638643.97424884955
211,278,608154.36710636015
264,113,667672.60167251003
165,110,659617.20569608966
210,80,683181.74141305673
211,83,671108.32366780925
264,112,676098.50895728834
165,113,675111.74814078584
210,81,686172.26785793155
211,80,673159.8184776979
264,278,621577.89513488824
165,112,669624.77325604705
210,119,685706.23522132693
211,81,675483.653954571
264,83,662984.90221320069
165,278,665371.42181835498
210,118,684820.51730068401
211,119,671324.8194747736
264,80,683033.3249573987
165,83,659347.32081278716
210,84,680224.34380295814
211,118,674367.36427841661
264,81,667136.93161638652
165,80,675887.80158060743
210,85,686984.65455600154
211,84,658267.10385274678
264,119,658842.2654244845
165,81,686936.89785564039
210,207,653632.10345872166
211,85,666335.21314375743
264,118,686625.23726071836
165,119,686916.91784812324
210,173,686967.54745136935
211,207,680010.90068587882
264,84,648275.24122950621
165,118,683065.72149980208
210,141,685368.82417206722
211,173,664484.61188321759
264,85,679438.57768580306
165,84,678874.56828724104
210,226,674435.623134739
211,141,677369.13424981246
264,207,698338.20958004135
165,85,686410.02130859764
210,172,643990.41577693436
211,226,662989.60285508714
264,173,678508.40154989623
165,207,661131.6506798066
210,3,686011.8085937578
211,172,680687.1742060075
264,141,686523.09870338277
165,173,686023.64796214877
210,7,664598.19004526141
211,3,585688.49057766667
264,226,686630.90536148427
165,141,671001.54560552456
210,255,686834.55661552411
211,7,598577.98248856294
264,172,669638.26577497297
165,226,659994.64260324137
210,300,686995.30537441757
211,255,667853.0000869541
264,3,645314.28822241013
165,172,667858.0468225982
210,301,684436.86245705222
211,300,644730.52492481051
264,7,631637.89514916134
165,3,682679.39618528704
210,302,684524.96117320587
211,301,671699.85143030982
264,255,679455.42457582336
165,7,680995.53288515413
210,245,675187.35431990179
211,302,677386.07604013779
264,300,658783.13206696836
165,255,686405.15970004373
210,244,676870.63083154708
211,245,666118.87473695294
264,301,660664.62220238009
165,300,685265.16075444652
210,108,678211.66744763847
211,244,653378.10875577922
264,302,664628.1386239212
165,301,686996.03419827123
210,109,686205.55584496143
211,108,675676.99501249695
165,302,686422.2310962677
264,245,668588.75842868886
210,241,666563.51024150988
211,109,663105.03453041299
165,245,677409.11632439448
264,244,674115.78183761227
210,240,686995.16140899924
211,241,671770.23235771456
165,244,680476.23644435627
264,109,676000.13592910056
210,243,686848.06614429364
211,240,636951.43471487623
165,108,665840.91040398681
264,240,654563.82678199001
210,242,683658.68740748579
165,109,685742.00752614392
211,243,578984.48178469751
264,243,642802.74388160871
210,102,679259.5225532141
165,241,664468.3904646656
211,242,679307.79618285142
264,242,682313.00775064935
210,103,686488.05144972913
165,240,684983.9498246609
211,102,647422.45690149569
264,102,626708.53330410749
210,100,685434.16875661991
165,243,683752.49736325745
211,103,662349.61332613742
264,103,677346.33706118155
210,101,664340.43130785588
165,242,673131.12004431686
211,100,673302.27785454341
264,100,645898.47389422951
210,249,683987.99630773638
165,102,683194.11133756721
211,101,662367.97533506365
264,101,686868.94831277523
210,248,636331.97388762655
165,103,685744.72924331622
211,249,591228.64764387358
264,249,639348.84810130659
210,104,653897.1278321289
165,100,686346.92746418261
211,248,671531.26922783197
264,248,662955.32585841545
210,105,680410.43875200453
165,101,659908.64336503448
211,104,696800.17729380878
264,104,617474.7883616389
210,39,666063.38623430056
165,249,682408.15775808552
211,105,674481.9523990025
264,105,684090.80296991742
210,38,686082.05331967247
165,248,663331.68542186881
211,39,676359.17680389655
264,39,662814.34472361731
210,33,684880.08253791346
165,104,665239.76399173157
211,38,674276.69286851177
210,31,684867.69201989833
264,38,664991.1197652769
165,105,676415.69146183343
211,33,589331.22694195306
210,30,679893.01682168362
264,33,643462.09490057209
165,39,683224.99926273862
211,31,682792.43605404126
210,37,686995.508032299
264,31,664978.0142609711
165,38,686933.04735082318
211,30,678335.65711037104
210,247,667348.27768121974
264,30,685308.25252234202
165,33,683698.68856298376
211,37,650185.12758997083
210,35,683724.304100518
264,37,666746.53496062523
165,31,686408.67961674172
211,247,687667.14263602102
210,34,685522.20346108475
264,247,660449.30862502288
165,30,670914.79309250205
211,35,665934.12762509228
210,246,685034.43156080495
264,35,682910.39933073381
165,37,685261.39196056162
211,34,672622.17410186899
210,60,683905.0550306621
264,34,649654.04381418298
165,247,672606.20320522226
211,246,592303.06153219042
210,258,671434.84597746911
264,246,646846.45904416731
165,35,683265.55825913139
211,60,615420.39395174908
210,259,667890.90508997603
165,34,686690.24268748553
264,60,624191.34465185099
211,258,636795.13338931499
210,179,671603.09910014924
165,246,683805.1510768364
264,258,626299.20549466542
211,259,676269.78899798985
210,178,652401.79275505431
165,60,679957.65862273343
264,259,682127.90470409405
211,179,684266.64588750934
210,177,681469.06185201649
165,258,676156.07155722682
264,179,675862.69332192081
211,178,692138.89922756085
210,176,677289.90617509291
165,259,686761.58010382287
264,178,669329.2956646313
211,177,675240.47497664532
210,250,672666.24655799509
165,179,676028.87119465566
264,177,684633.11607648339
211,176,679201.38224373653
210,251,671833.91756420571
165,178,668292.05459688872
264,176,685840.73722735874
211,250,679061.25509095972
210,256,685143.11165163829
165,177,677931.59732025675
264,250,670843.47593509755
211,251,679092.5345358121
210,257,685388.71765592846
165,176,669535.67797744495
264,251,674793.89061409165
211,256,664041.77236323501
210,254,682705.81390644447
165,250,664818.33193887712
264,256,670579.33933332516
211,257,671898.06579979276
210,170,676784.80334328429
165,251,660217.1721217148
264,257,673038.64053236693
211,254,666972.85471919971
210,272,664348.01302577299
165,256,683859.4985439243
264,254,660049.88693156454
211,170,652898.72686981992
210,181,670280.12643735018
165,257,684160.0448715362
264,170,610850.99838435196
211,272,685538.53839198395
210,253,635394.96717350744
165,254,680165.43149096693
264,272,662788.47839582711
211,181,667602.52718293003
210,107,664994.82848169585
165,170,682585.74144390249
264,181,673401.26905939903
211,253,680784.19597720949
210,182,673180.10983180092
165,272,667782.92921908118
264,253,668135.55170566612
211,107,706995.90859055321
210,183,685709.54381948372
165,181,661166.98079013394
264,107,654893.5011701968
211,182,679023.3653927769
210,180,670690.87980152562
165,253,664461.99394664366
264,182,677100.08950832183
211,183,673716.68534568977
210,2,685070.3430013071
165,107,671072.7786737096
264,183,672963.86458585516
211,180,685675.77118370915
210,186,653350.48646008538
165,182,659949.65361854748
264,180,675092.53727542737
211,2,588044.93681358325
210,187,685518.91889623133
165,183,685374.92967460246
264,2,647332.7966665671
211,186,665140.77289685549
210,184,664098.77432324796
