Node_1;Node_2;time_sum
264;267;2370828
165;59;2369871.7466916232
210;56;2370828
211;161;2368003.9862837107
264;266;2370828
165;58;2368907.4545252454
210;51;2367989.9443788454
211;59;2356484.8216152219
264;265;2366018.92072353
165;55;2368913.6290579862
210;50;2370828
211;58;2356208.5224351003
264;127;2355347.5346378381
165;54;2368912.4945616946
210;53;2370828
264;128;2362648.8833227027
211;55;2356376.332630306
165;57;2367880.2134802649
264;129;2370828
210;52;2370828
211;54;2353869.2132171779
165;56;2369052.5156315765
264;269;2370828
210;228;2370828
211;57;2357382.1393607296
264;268;2370828
210;16;2366814.0765961488
165;51;2370828
211;56;2353167.1094797831
210;298;2370828
264;161;2369950.1093149735
165;50;2370828
211;51;2370828
264;59;2357151.9255564418
165;53;2370828
210;299;2370828
211;50;2370828
210;296;2370828
165;52;2355233.3527107048
264;58;2351341.1034694114
210;297;2370828
211;53;2370828
264;55;2363064.1813273779
165;228;2359136.5468712389
210;294;2370144.5019553588
264;54;2361116.8292657179
211;52;2354185.6207493339
165;16;2370828
210;295;2370828
264;57;2366045.8794429097
211;228;2365310.9127672892
165;298;2369980.7308761631
211;16;2370828
210;292;2370828
264;56;2359397.7512663957
165;299;2369569.4620846324
211;298;2361627.8975336673
264;51;2370828
210;293;2370828
165;296;2354431.8431548337
211;299;2357379.5119977701
264;50;2370828
210;290;2370828
165;297;2362418.2205979954
211;296;2361171.8298506672
264;53;2370828
210;164;2358612.1759215198
165;294;2368236.8966490463
211;297;2340781.0404471559
264;228;2349941.211965241
210;201;2370828
165;295;2355952.1196063971
211;294;2343015.9036065694
264;16;2370828
210;199;2365840.5058873286
165;292;2354625.5201245737
211;295;2352023.6805386222
264;298;2365506.2305093496
210;198;2370828
165;293;2370392.2070894134
264;299;2365063.8647468407
211;292;2348068.7257231232
210;195;2370828
165;290;2358054.5365842851
264;296;2349231.8741917023
211;293;2370828
210;194;2370828
165;164;2368928.2627565353
211;290;2370828
264;297;2343356.8830015534
210;197;2370693.9095736053
165;201;2353091.8674815432
211;164;2334111.5653876006
264;294;2370299.3226535805
210;196;2369014.4326531729
165;199;2370807.9267193256
264;295;2365631.726557828
211;201;2364759.3669520533
210;191;2369181.2692923467
165;198;2362109.1938474812
264;292;2359306.1847331463
211;199;2362761.0636880342
210;190;2370002.2692002542
165;195;2363246.9964182684
211;198;2370828
264;293;2370772.2483493877
210;193;2370828
165;194;2362973.6599135529
264;290;2349158.0175926462
211;195;2370630.9653421734
210;192;2370807.6378048128
165;197;2365220.1748515475
264;164;2370828
211;194;2357222.9856276065
210;115;2370828
165;196;2356446.1159280953
211;197;2363880.8287987225
264;201;2332706.9055127897
210;114;2370828
165;191;2352173.5583963469
211;196;2370333.923790433
264;199;2370828
210;88;2370258.5396711449
165;190;2368655.7352638189
211;190;2363305.0731467088
264;198;2354509.8340811362
210;89;2368059.4780186261
165;193;2352066.1185453441
211;193;2355319.4672797858
264;195;2362929.5737869679
210;110;2370828
165;192;2350930.3709788201
211;192;2350580.2766802507
264;194;2366186.0702178748
210;113;2370828
165;115;2355701.6868063142
264;197;2366603.1249329448
211;115;2370828
165;114;2365616.7991853328
210;112;2370828
211;114;2368191.7977575636
264;196;2347446.6378303901
165;88;2370828
210;278;2367780.9378799046
211;88;2370828
264;191;2336569.168679615
165;89;2354715.5257881121
210;83;2370828
211;89;2363093.1804237287
264;190;2367616.5442617
210;80;2370828
211;274;2366494.943594961
165;274;2370754.337250785
264;193;2351957.944286956
210;81;2370828
211;110;2333717.4673613603
165;110;2352953.8659327207
264;192;2356354.7533539599
210;119;2370828
211;113;2340756.578618905
165;113;2363373.1791449515
264;115;2338527.7479735841
210;118;2370828
211;112;2361925.502471148
165;112;2359816.4802715965
264;114;2355199.1683128336
210;84;2369747.3451593807
211;278;2353082.9557989957
165;278;2363202.6025499231
264;88;2370828
210;85;2368388.9902606187
211;83;2370250.8741134643
165;83;2351153.5269377073
264;89;2340372.7035480696
210;207;2370828
211;80;2355459.9798642416
165;80;2367462.3295503086
264;274;2370828
210;173;2369512.6524172444
211;81;2364960.6602849988
165;81;2369358.0206137132
264;113;2339496.3204034981
210;141;2370828
211;119;2350006.0264427783
165;119;2368764.1735767359
264;112;2360935.2421018858
210;226;2370828
165;118;2370794.2779311631
211;118;2370828
264;278;2353717.0148631791
210;172;2370828
165;84;2368331.0667979787
211;84;2366298.8418327929
264;83;2350106.4638616825
210;3;2369536.6037855437
165;85;2370828
211;85;2370828
210;7;2361555.4481066731
264;80;2364053.0918016518
211;207;2370065.0183072421
165;207;2351448.6663882472
210;255;2368247.5030272687
264;81;2356883.8714192417
211;173;2370828
165;173;2370828
264;119;2349910.4816345931
210;300;2370432.7516645286
211;141;2368071.5368479174
165;141;2364535.9589743149
264;118;2370828
210;301;2370220.9516760232
211;226;2351384.2114541898
165;226;2353365.0826556738
210;302;2365401.7367576146
264;84;2365303.7033331636
211;172;2356086.4961067755
165;172;2355066.9441615948
264;85;2370828
210;245;2370828
165;3;2368152.7017162885
211;3;2347583.4940702557
264;207;2340213.2297759028
210;244;2370194.0109779118
165;7;2363716.8820784483
211;7;2359293.7583319056
165;255;2370828
264;173;2370828
210;108;2370828
165;300;2370579.1303220345
264;141;2368416.1828490668
211;255;2370828
210;109;2366456.0892599639
165;301;2370808.7819243646
211;300;2365616.9356916836
264;226;2367953.1824872447
210;241;2370828
165;302;2367841.9228669843
211;301;2342787.6466261186
264;172;2341330.3381322115
210;240;2370501.9113546782
211;302;2349827.9741812628
165;245;2363950.461259834
264;3;2369118.2186174542
210;243;2368100.0100351227
211;245;2346197.4406491797
264;7;2359823.1553334412
165;244;2368637.7942882022
210;242;2370828
211;244;2356967.3939302978
264;255;2370828
165;108;2359402.1347538335
210;102;2369874.247008448
211;108;2367200.497385358
264;300;2370828
165;109;2370828
264;301;2354807.9525164003
210;103;2367751.2344006156
211;109;2370828
165;241;2354530.9514328642
264;302;2365356.1257047523
210;100;2370828
211;241;2344706.594372035
165;240;2370491.6401345776
210;101;2370828
264;245;2338969.2608997095
211;240;2362367.1465528132
165;243;2368337.0828913776
264;244;2364517.7266237973
210;249;2363445.825899852
211;243;2334915.6278689075
210;248;2370822.9643951682
165;242;2361094.4226489542
264;109;2370828
211;242;2370248.9298078581
165;102;2356673.3283430492
264;240;2370828
210;104;2369538.8532453361
264;243;2370739.0745775555
165;103;2370828
211;102;2370491.9393671132
210;105;2370828
264;242;2363505.2427185923
165;100;2367037.8766743173
211;103;2370828
210;39;2368335.8339696964
264;102;2343661.597828689
165;101;2353323.2306387308
210;38;2370828
211;100;2349515.7404351044
264;103;2370828
210;33;2359064.9824293433
211;101;2346161.7245735046
165;249;2365526.0056802868
264;100;2350683.4115636786
210;31;2367066.1534779253
211;249;2350411.4259734228
165;248;2350088.9768626653
264;101;2369476.4064513575
210;30;2370828
211;248;2365775.288105153
165;104;2355251.2011497049
210;37;2369884.6713385708
264;249;2361055.454499139
211;104;2370319.4078352964
165;105;2365658.5702720932
210;247;2370118.4507212671
264;248;2352017.2193139703
211;105;2370828
165;39;2365566.6958533791
210;35;2370374.7428363627
264;104;2346210.5708182543
211;39;2362160.55597965
165;38;2369081.8124460946
210;34;2370828
264;105;2364674.1135852421
211;38;2360356.4175178548
165;33;2369967.8869522181
210;246;2360686.7742302115
264;39;2362602.2192986789
165;31;2367611.8111989019
211;33;2344208.9564407663
210;60;2368386.5493321479
264;38;2353165.2622714667
165;30;2363691.9567662887
211;31;2347685.9601149424
210;258;2368214.8411542182
165;37;2370786.9938083156
264;33;2370828
211;30;2367452.4005897334
210;259;2358845.4688460869
165;247;2361454.1430562423
264;31;2363578.1086803931
210;179;2370828
211;37;2370490.4192809029
264;30;2358806.5226660687
165;35;2369818.1811007233
211;247;2370253.8051697537
210;178;2370828
264;37;2370828
165;34;2368063.2825416271
211;35;2365046.1129816747
210;177;2370828
165;246;2370311.5095441397
211;34;2348386.3889567708
264;247;2356457.5193806244
210;176;2370828
165;60;2360379.3253643387
211;246;2346860.5425098259
264;35;2368271.8060694365
210;250;2370828
165;258;2356328.5417344505
211;60;2364362.5719984942
264;34;2349294.9280317198
210;251;2370828
165;259;2370077.208728258
211;258;2367207.2311795466
264;246;2370828
210;256;2370828
165;179;2367386.8249296388
211;259;2364337.6592649417
210;257;2370828
264;60;2349581.8314361786
165;178;2354369.9362371443
211;179;2370828
264;258;2344592.9418230159
210;254;2368875.5206728564
211;178;2370828
165;177;2367721.0852070781
264;259;2370480.6150110923
210;170;2369496.5986713432
211;177;2370828
165;176;2361414.0813677837
264;179;2366595.7652724404
210;272;2370828
165;250;2356808.0487770219
211;176;2365454.5112304175
210;181;2370828
264;178;2336591.5328270872
165;251;2353891.9999165023
211;250;2368650.4543375494
165;256;2369449.9372354713
210;253;2370479.2990495926
264;177;2367229.5798165146
211;251;2363951.9648602675
165;257;2369640.4514139714
210;107;2370808.847210879
264;176;2361299.6014720751
211;256;2352971.099758686
165;254;2366129.3501091767
210;182;2370828
264;250;2348932.0899236896
211;257;2354002.2047505523
165;170;2357586.9232873744
210;183;2366691.2288837493
264;251;2349048.7488031648
211;254;2367996.8514110837
165;272;2358446.3716483605
210;180;2370828
264;256;2357383.9973280979
211;170;2356634.170054324
165;181;2354831.5720592658
210;2;2365658.6489604069
211;272;2368122.5690461495
264;257;2357006.6183920787
165;253;2349608.5872167773
210;186;2370828
211;181;2349889.4695131392
264;254;2366313.2326202341
165;107;2353985.3726894241
210;187;2368168.8986475412
211;253;2359499.6865530987
264;170;2344153.5730396537
165;182;2353511.2274248474
210;184;2370828
211;107;2370601.6436852785
165;183;2370822.0154797072
264;272;2345235.5669208462
210;185;2370828
211;182;2359899.3009102428
165;180;2365691.3491503103
264;181;2361630.0552907404
165;2;2367807.5173028349
210;188;2361272.2487902967
211;183;2369618.7558741602
264;253;2355481.3383951522
165;186;2351287.1918700193
264;107;2337827.2609691531
210;189;2370828
211;180;2370828
165;187;2368296.2669069166
211;2;2348417.1923464318
264;182;2357748.320015287
210;6;2370828
165;184;2359572.899544003
211;186;2364937.7284055334
165;185;2363846.0446164529
264;183;2370828
210;99;2370828
165;188;2365856.4935941636
211;187;2354185.7595690009
264;180;2362973.0727399383
210;168;2370828
211;184;2370828
165;189;2367271.8400128749
264;2;2368233.1440335223
211;185;2355009.976537406
210;169;2370828
264;186;2346134.8932357049
165;6;2370828
210;229;2370643.2504716655
211;188;2348193.6233573775
264;187;2366417.2004930768
165;99;2354852.8255302608
210;8;2367369.3361024098
211;189;2370803.9386197953
264;184;2349817.0727484627
210;91;2366412.5865391861
165;98;2370828
211;6;2370828
264;185;2341017.8678182303
210;165;2370828
165;168;2367939.7054988784
211;99;2353905.0731508057
264;188;2364784.1065837713
210;93;2370544.7293837126
165;169;2370372.5380477132
211;98;2370828
264;189;2359503.9044483826
210;92;2366819.1837862586
165;229;2370439.6295018266
211;168;2370828
264;6;2370828
210;160;2360805.9406551225
165;8;2368679.2055852646
211;169;2363120.5356982397
264;99;2352531.0800745678
210;94;2370544.7730236268
165;91;2370828
211;229;2359688.5232761023
264;98;2370828
210;221;2370828
165;165;2370828
264;168;2368771.3315658825
211;8;2347378.7653682064
210;163;2370828
165;92;2365410.6330868606
211;91;2370828
264;169;2360568.3239403036
210;11;2370236.4376317519
165;160;2367925.1441950533
211;165;2351963.0619501076
264;229;2370828
210;10;2365293.5313485377
165;94;2348682.9010170447
211;93;2339797.8829103345
264;8;2358833.4731896818
210;220;2370828
165;221;2367144.6974002128
211;92;2352033.1396397552
264;91;2370828
210;12;2370828
211;160;2354150.0489106197
165;163;2349087.6404095646
264;165;2353676.0763938511
210;15;2366412.1957700085
211;94;2343462.8591561508
165;11;2348546.0162140513
264;93;2350558.1049425127
210;14;2366167.9221221609
211;221;2370828
165;10;2367903.9098240347
211;163;2370801.2434414546
210;66;2365836.1755883568
264;92;2357665.4736526059
165;220;2369625.889675227
210;271;2370294.3708698098
264;160;2365517.3406166276
211;10;2355872.0483324565
165;12;2369314.6115832045
211;220;2370828
210;18;2370828
264;94;2353391.5942205735
165;15;2370828
211;12;2352138.6924798354
210;143;2370828
264;221;2368696.3670792473
165;14;2365822.2316602869
210;117;2370828
211;15;2370828
264;163;2341720.2636723858
210;273;2357922.6649648696
165;66;2370828
211;14;2348796.8537410647
165;271;2367191.4536214429
210;111;2370754.5717868814
264;11;2339143.3936409275
211;66;2370828
165;18;2352776.1564661646
210;17;2370828
264;10;2363725.7726468341
211;271;2362402.1514323587
264;220;2370141.8426409531
165;143;2353956.1826519226
210;151;2368492.8886251105
211;18;2366460.8345418582
165;117;2370779.3201185958
264;12;2358319.2790124761
210;150;2370828
211;143;2343832.9566059243
165;273;2370651.6874614987
264;15;2370828
211;117;2370828
210;153;2365149.5533121312
165;111;2365227.6145516862
264;14;2360830.6277475799
211;273;2368323.4345590994
165;17;2354785.3763664127
210;116;2370828
211;111;2352976.4336099299
264;66;2370828
165;151;2358629.1742536412
210;276;2369179.8026307207
211;17;2341471.4271362894
264;271;2366968.2099720575
165;150;2352963.6002537762
210;157;2362574.0733397799
211;151;2369039.5214629578
165;153;2369433.7869784459
264;18;2357500.5329615953
210;156;2362451.8777109799
211;150;2355554.556275961
165;116;2370350.1742507345
264;143;2360325.2720244532
210;159;2370724.97761267
211;153;2342662.4678555285
264;117;2370828
165;276;2353348.783617158
210;158;2366418.4503350304
211;116;2370828
165;157;2367406.9516876191
264;273;2370828
210;62;2370828
211;276;2366749.273379867
165;156;2365303.5213947557
264;111;2347667.3054804262
210;277;2370828
211;157;2353135.5449183742
165;159;2352335.2361285724
264;17;2370828
210;36;2361784.6291554901
211;156;2328349.2847318528
165;158;2370809.7159727141
264;151;2347648.1255445741
210;82;2370794.0723039429
211;159;2347420.126957098
165;62;2369091.3391646137
264;150;2366090.1063503874
210;90;2369304.5570802609
211;158;2370828
165;277;2352120.1091873497
264;153;2370828
210;238;2370828
211;62;2370828
165;36;2370553.1477974802
210;239;2370828
264;116;2367933.147279969
211;277;2349272.4785885559
165;82;2350394.760743313
264;276;2339314.8205178124
210;67;2367105.937338741
211;36;2351418.3273941348
165;90;2358006.2697545164
264;157;2365907.1327616381
210;234;2370828
211;82;2365916.3466486698
165;238;2369240.9850331778
264;156;2360115.3385748751
210;235;2370828
211;90;2367144.0797672863
165;239;2369948.823171427
210;236;2370828
264;159;2361275.261609761
211;238;2370828
210;230;2370828
165;67;2370828
211;239;2358661.5127732246
264;158;2370828
210;231;2367458.6041549626
211;67;2370828
165;234;2358725.7273317487
264;62;2370596.155093526
211;234;2370824.7717271885
210;232;2366608.0688699367
165;235;2356079.9342116406
264;277;2359725.8359207548
211;235;2357074.8476925846
210;233;2370828
165;236;2363448.0653134687
264;36;2370828
211;236;2356864.6676653232
210;48;2364440.3637269451
165;230;2368931.2707326729
211;230;2356102.574994477
264;82;2350659.8231543503
210;49;2368643.195470572
165;231;2368150.0146476035
211;231;2350316.7947815815
264;90;2343581.1020082692
210;46;2370828
165;232;2365859.3951396411
211;232;2357656.9230157356
264;238;2369438.3779953341
210;47;2370341.9417586494
165;233;2360079.1283259676
211;233;2363779.8869425026
264;239;2356874.7521550921
210;44;2367388.0702304319
211;48;2357202.7740771342
165;48;2363389.7302230531
264;67;2370828
210;45;2370828
211;49;2367876.4132284084
165;49;2361106.1093034414
264;234;2352116.2309512324
210;42;2362912.9266205789
211;46;2370828
165;46;2370828
210;43;2369102.6086274749
264;235;2351248.6842295621
211;47;2354219.1788221868
210;40;2369460.0024540913
165;47;2360409.1486971867
264;236;2343156.488513364
211;44;2368343.6276635616
165;44;2370159.5894233393
210;87;2369336.7853442864
264;230;2364541.8279006444
211;45;2368857.5176051166
165;45;2359175.8084323942
210;1;2370828
264;231;2365071.4534944869
211;42;2367743.9740847116
165;42;2370720.4395818822
210;5;2370828
264;232;2359806.5736509818
211;43;2367292.3407292292
165;43;2370820.6984271295
210;9;2367760.8248893283
264;233;2362439.3501444962
211;40;2351323.4577232944
165;40;2358245.200048849
210;78;2366944.8239372638
264;48;2356661.206442629
211;87;2362174.9038451547
165;87;2362098.3663536408
210;146;2370828
264;49;2353851.7769591673
211;1;2354407.9132760293
210;147;2370828
165;1;2353858.0046161404
264;46;2370828
